108,-1,2465,781,261,218,1.00,-1,-1,-1
108,-1,2791,1272,250,266,1.00,-1,-1,-1
108,-1,575,899,271,226,1.00,-1,-1,-1
108,-1,2429,949,245,197,0.99,-1,-1,-1
108,-1,2948,1510,241,228,0.99,-1,-1,-1
108,-1,2012,925,201,232,0.99,-1,-1,-1
108,-1,421,421,191,179,0.99,-1,-1,-1
108,-1,2715,1031,301,258,0.99,-1,-1,-1
108,-1,1632,583,230,201,0.99,-1,-1,-1
108,-1,3235,1036,355,377,0.98,-1,-1,-1
108,-1,1741,852,220,219,0.98,-1,-1,-1
108,-1,306,1160,200,196,0.98,-1,-1,-1
108,-1,287,699,147,130,0.97,-1,-1,-1
108,-1,843,397,301,241,0.97,-1,-1,-1
108,-1,1338,1169,279,212,0.97,-1,-1,-1
108,-1,2042,1273,194,174,0.96,-1,-1,-1
108,-1,1296,644,184,133,0.95,-1,-1,-1
108,-1,2622,1350,209,183,0.94,-1,-1,-1
108,-1,3499,1380,284,253,0.94,-1,-1,-1
108,-1,1436,705,137,128,0.93,-1,-1,-1
108,-1,643,710,243,211,0.92,-1,-1,-1
108,-1,2783,867,166,123,0.82,-1,-1,-1
108,-1,1669,963,180,176,0.81,-1,-1,-1
108,-1,3531,1044,141,139,0.79,-1,-1,-1
108,-1,214,745,195,148,0.74,-1,-1,-1
108,-1,807,1581,166,155,0.68,-1,-1,-1
108,-1,1131,554,140,151,0.57,-1,-1,-1
108,-1,1247,1121,130,163,0.45,-1,-1,-1
108,-1,1256,767,96,90,0.40,-1,-1,-1
108,-1,3295,1167,348,263,0.27,-1,-1,-1
109,-1,967,1102,253,245,1.00,-1,-1,-1
109,-1,2961,868,217,265,1.00,-1,-1,-1
109,-1,2945,1702,206,175,1.00,-1,-1,-1
109,-1,2424,769,249,212,1.00,-1,-1,-1
109,-1,532,1108,235,241,1.00,-1,-1,-1
109,-1,2910,1494,220,217,1.00,-1,-1,-1
109,-1,815,392,314,244,1.00,-1,-1,-1
109,-1,1245,633,194,137,1.00,-1,-1,-1
109,-1,3291,742,279,198,1.00,-1,-1,-1
109,-1,753,1550,183,181,1.00,-1,-1,-1
109,-1,2725,1255,276,270,0.99,-1,-1,-1
109,-1,1301,1144,281,225,0.99,-1,-1,-1
109,-1,1576,569,249,195,0.99,-1,-1,-1
109,-1,2672,1010,300,261,0.99,-1,-1,-1
109,-1,586,689,258,222,0.99,-1,-1,-1
109,-1,1993,1261,196,169,0.99,-1,-1,-1
109,-1,361,396,177,181,0.99,-1,-1,-1
109,-1,534,881,289,235,0.99,-1,-1,-1
109,-1,2373,937,246,197,0.99,-1,-1,-1
109,-1,264,1142,214,199,0.98,-1,-1,-1
109,-1,1968,914,198,224,0.98,-1,-1,-1
109,-1,1411,711,115,117,0.96,-1,-1,-1
109,-1,3402,1360,338,261,0.96,-1,-1,-1
109,-1,2582,1331,194,176,0.95,-1,-1,-1
109,-1,3723,875,114,241,0.94,-1,-1,-1
109,-1,1733,857,185,180,0.93,-1,-1,-1
109,-1,3199,1030,285,251,0.87,-1,-1,-1
109,-1,3245,1132,310,263,0.85,-1,-1,-1
109,-1,3454,1022,129,137,0.80,-1,-1,-1
109,-1,2732,835,199,146,0.79,-1,-1,-1
109,-1,219,688,177,151,0.77,-1,-1,-1
109,-1,1635,951,172,165,0.67,-1,-1,-1
109,-1,1192,1113,144,168,0.58,-1,-1,-1
109,-1,187,743,179,128,0.42,-1,-1,-1
109,-1,1693,823,189,171,0.39,-1,-1,-1
110,-1,935,1083,245,237,1.00,-1,-1,-1
110,-1,2858,1460,230,208,1.00,-1,-1,-1
110,-1,507,1093,218,232,1.00,-1,-1,-1
110,-1,224,1124,198,212,1.00,-1,-1,-1
110,-1,3259,703,276,200,1.00,-1,-1,-1
110,-1,2374,725,250,219,1.00,-1,-1,-1
110,-1,1275,1133,267,207,1.00,-1,-1,-1
110,-1,2905,1655,208,196,1.00,-1,-1,-1
110,-1,2913,841,219,259,1.00,-1,-1,-1
110,-1,490,854,271,236,1.00,-1,-1,-1
110,-1,2632,987,306,259,1.00,-1,-1,-1
110,-1,3171,1007,327,332,1.00,-1,-1,-1
110,-1,560,672,233,230,0.99,-1,-1,-1
110,-1,2346,887,262,222,0.99,-1,-1,-1
110,-1,754,368,308,250,0.99,-1,-1,-1
110,-1,2706,1221,248,268,0.99,-1,-1,-1
110,-1,315,381,194,182,0.99,-1,-1,-1
110,-1,1957,1237,200,173,0.98,-1,-1,-1
110,-1,1565,918,207,184,0.97,-1,-1,-1
110,-1,1152,1087,143,169,0.97,-1,-1,-1
110,-1,2526,1296,204,189,0.96,-1,-1,-1
110,-1,1198,618,185,134,0.96,-1,-1,-1
110,-1,1528,556,240,191,0.96,-1,-1,-1
110,-1,3676,844,156,256,0.96,-1,-1,-1
110,-1,1943,897,187,230,0.94,-1,-1,-1
110,-1,1353,693,136,115,0.94,-1,-1,-1
110,-1,3403,1324,282,226,0.90,-1,-1,-1
110,-1,173,677,195,167,0.87,-1,-1,-1
110,-1,1662,810,209,201,0.86,-1,-1,-1
110,-1,1037,531,147,129,0.82,-1,-1,-1
110,-1,3430,997,158,140,0.71,-1,-1,-1
110,-1,2698,808,189,142,0.69,-1,-1,-1
110,-1,2874,709,178,136,0.64,-1,-1,-1
110,-1,729,1560,173,150,0.46,-1,-1,-1
110,-1,3758,1855,81,146,0.45,-1,-1,-1
111,-1,895,1058,250,242,1.00,-1,-1,-1
111,-1,451,1062,238,245,1.00,-1,-1,-1
111,-1,2870,793,210,261,1.00,-1,-1,-1
111,-1,2880,1635,200,166,1.00,-1,-1,-1
111,-1,2592,953,310,262,1.00,-1,-1,-1
111,-1,194,1113,175,195,1.00,-1,-1,-1
111,-1,3213,665,266,201,1.00,-1,-1,-1
111,-1,2815,1408,241,231,1.00,-1,-1,-1
111,-1,2324,691,266,234,1.00,-1,-1,-1
111,-1,458,833,269,244,1.00,-1,-1,-1
111,-1,711,354,315,253,1.00,-1,-1,-1
111,-1,2480,1257,217,184,1.00,-1,-1,-1
111,-1,1243,1104,261,205,1.00,-1,-1,-1
111,-1,2668,1193,245,257,1.00,-1,-1,-1
111,-1,1462,522,270,214,0.99,-1,-1,-1
111,-1,2309,858,248,219,0.99,-1,-1,-1
111,-1,1918,1209,169,155,0.99,-1,-1,-1
111,-1,1325,674,125,110,0.98,-1,-1,-1
111,-1,272,364,180,179,0.98,-1,-1,-1
111,-1,3312,1271,343,248,0.98,-1,-1,-1
111,-1,526,661,225,219,0.98,-1,-1,-1
111,-1,3133,992,340,329,0.97,-1,-1,-1
111,-1,1155,590,162,137,0.97,-1,-1,-1
111,-1,1523,892,209,188,0.94,-1,-1,-1
111,-1,1900,874,192,219,0.93,-1,-1,-1
111,-1,120,661,197,183,0.88,-1,-1,-1
111,-1,2647,784,175,131,0.85,-1,-1,-1
111,-1,1117,1068,140,172,0.81,-1,-1,-1
111,-1,1633,799,202,187,0.79,-1,-1,-1
111,-1,983,502,178,155,0.74,-1,-1,-1
111,-1,3640,773,188,261,0.73,-1,-1,-1
111,-1,3107,955,286,222,0.69,-1,-1,-1
111,-1,683,1530,194,164,0.43,-1,-1,-1
111,-1,1599,775,195,164,0.33,-1,-1,-1
112,-1,831,1033,226,213,1.00,-1,-1,-1
112,-1,2519,884,313,288,1.00,-1,-1,-1
112,-1,2792,763,203,222,1.00,-1,-1,-1
112,-1,114,1092,197,196,1.00,-1,-1,-1
112,-1,2589,1137,250,262,1.00,-1,-1,-1
112,-1,2749,1351,234,226,1.00,-1,-1,-1
112,-1,2818,1564,203,184,1.00,-1,-1,-1
112,-1,392,1043,232,235,1.00,-1,-1,-1
112,-1,3123,604,281,187,1.00,-1,-1,-1
112,-1,2406,1201,228,199,1.00,-1,-1,-1
112,-1,371,796,277,255,1.00,-1,-1,-1
112,-1,1852,1157,187,172,0.99,-1,-1,-1
112,-1,2255,648,251,211,0.99,-1,-1,-1
112,-1,2230,816,240,214,0.99,-1,-1,-1
112,-1,1061,1042,133,171,0.99,-1,-1,-1
112,-1,199,340,185,176,0.99,-1,-1,-1
112,-1,1217,613,162,142,0.99,-1,-1,-1
112,-1,611,312,340,244,0.99,-1,-1,-1
112,-1,3583,708,211,236,0.98,-1,-1,-1
112,-1,2577,717,179,151,0.98,-1,-1,-1
112,-1,942,497,138,124,0.98,-1,-1,-1
112,-1,3335,914,179,162,0.98,-1,-1,-1
112,-1,1081,562,169,149,0.97,-1,-1,-1
112,-1,1177,1062,253,208,0.96,-1,-1,-1
112,-1,32,652,175,164,0.96,-1,-1,-1
112,-1,1389,485,269,207,0.95,-1,-1,-1
112,-1,1455,851,218,196,0.95,-1,-1,-1
112,-1,3263,1216,298,244,0.94,-1,-1,-1
112,-1,1856,843,173,209,0.92,-1,-1,-1
112,-1,439,635,246,231,0.89,-1,-1,-1
112,-1,2747,623,199,149,0.84,-1,-1,-1
112,-1,3481,1349,185,173,0.78,-1,-1,-1
112,-1,3117,955,283,296,0.73,-1,-1,-1
112,-1,1574,762,186,200,0.60,-1,-1,-1
112,-1,1524,736,177,155,0.31,-1,-1,-1
113,-1,736,1006,243,224,1.00,-1,-1,-1
113,-1,287,778,274,267,1.00,-1,-1,-1
113,-1,2755,1493,195,197,1.00,-1,-1,-1
113,-1,2675,1280,233,230,1.00,-1,-1,-1
113,-1,2449,829,292,274,1.00,-1,-1,-1
113,-1,2147,767,248,221,1.00,-1,-1,-1
113,-1,534,295,330,254,1.00,-1,-1,-1
113,-1,1065,1027,278,223,1.00,-1,-1,-1
113,-1,307,1037,227,237,1.00,-1,-1,-1
113,-1,2512,1113,251,228,1.00,-1,-1,-1
113,-1,1101,582,182,143,1.00,-1,-1,-1
113,-1,3014,537,268,189,1.00,-1,-1,-1
113,-1,2157,598,259,222,0.99,-1,-1,-1
113,-1,1781,810,172,198,0.99,-1,-1,-1
113,-1,3007,895,297,289,0.99,-1,-1,-1
113,-1,2706,694,196,231,0.99,-1,-1,-1
113,-1,1776,1125,187,168,0.99,-1,-1,-1
113,-1,3637,1235,197,222,0.98,-1,-1,-1
113,-1,2485,671,178,144,0.98,-1,-1,-1
113,-1,35,1087,232,209,0.98,-1,-1,-1
113,-1,1330,456,255,192,0.98,-1,-1,-1
113,-1,3491,628,200,251,0.96,-1,-1,-1
113,-1,2330,1152,228,193,0.96,-1,-1,-1
113,-1,2613,563,228,172,0.95,-1,-1,-1
113,-1,1371,823,209,192,0.94,-1,-1,-1
113,-1,3251,847,191,167,0.92,-1,-1,-1
113,-1,369,628,228,211,0.90,-1,-1,-1
113,-1,101,338,170,165,0.83,-1,-1,-1
113,-1,997,532,146,133,0.82,-1,-1,-1
113,-1,17,633,129,142,0.81,-1,-1,-1
113,-1,541,1507,204,145,0.79,-1,-1,-1
113,-1,3248,1154,222,233,0.79,-1,-1,-1
113,-1,3431,1280,164,166,0.79,-1,-1,-1
113,-1,489,297,150,151,0.75,-1,-1,-1
113,-1,846,471,157,146,0.59,-1,-1,-1
113,-1,1473,720,188,186,0.53,-1,-1,-1
113,-1,972,1018,133,172,0.50,-1,-1,-1
113,-1,3601,1645,151,164,0.32,-1,-1,-1
113,-1,3100,1141,183,211,0.31,-1,-1,-1
113,-1,3510,575,209,214,0.22,-1,-1,-1
113,-1,1284,488,181,185,0.21,-1,-1,-1
113,-1,1030,688,77,73,0.20,-1,-1,-1
114,-1,689,998,243,223,1.00,-1,-1,-1
114,-1,2937,820,313,330,1.00,-1,-1,-1
114,-1,236,774,272,264,1.00,-1,-1,-1
114,-1,2390,778,297,297,1.00,-1,-1,-1
114,-1,2715,1456,188,187,1.00,-1,-1,-1
114,-1,3084,1081,362,260,1.00,-1,-1,-1
114,-1,2970,484,255,195,1.00,-1,-1,-1
114,-1,2461,1056,247,246,1.00,-1,-1,-1
114,-1,2613,1240,234,231,1.00,-1,-1,-1
114,-1,2274,1109,242,201,1.00,-1,-1,-1
114,-1,483,292,308,246,1.00,-1,-1,-1
114,-1,245,1040,233,220,1.00,-1,-1,-1
114,-1,1735,1089,192,173,0.99,-1,-1,-1
114,-1,2095,736,220,220,0.99,-1,-1,-1
114,-1,1031,1018,274,212,0.99,-1,-1,-1
114,-1,1244,431,267,200,0.99,-1,-1,-1
114,-1,2653,657,203,233,0.98,-1,-1,-1
114,-1,3584,1172,200,220,0.98,-1,-1,-1
114,-1,1058,562,152,137,0.98,-1,-1,-1
114,-1,2532,510,239,170,0.98,-1,-1,-1
114,-1,1739,798,166,176,0.97,-1,-1,-1
114,-1,2091,563,256,218,0.97,-1,-1,-1
114,-1,928,517,155,137,0.97,-1,-1,-1
114,-1,43,333,187,189,0.95,-1,-1,-1
114,-1,3437,591,198,247,0.95,-1,-1,-1
114,-1,301,619,227,207,0.94,-1,-1,-1
114,-1,1344,809,178,173,0.91,-1,-1,-1
114,-1,1434,712,193,191,0.74,-1,-1,-1
114,-1,1,643,78,132,0.73,-1,-1,-1
114,-1,3177,822,170,148,0.71,-1,-1,-1
114,-1,0,1093,212,200,0.70,-1,-1,-1
114,-1,2424,638,181,142,0.52,-1,-1,-1
114,-1,920,1012,135,168,0.41,-1,-1,-1
114,-1,508,1514,194,131,0.28,-1,-1,-1
114,-1,3370,1217,176,170,0.25,-1,-1,-1
114,-1,961,673,89,89,0.23,-1,-1,-1
114,-1,769,453,166,152,0.21,-1,-1,-1
115,-1,627,1002,242,231,1.00,-1,-1,-1
115,-1,395,303,327,254,1.00,-1,-1,-1
115,-1,2394,1028,263,254,1.00,-1,-1,-1
115,-1,2671,1426,186,192,1.00,-1,-1,-1
115,-1,2319,766,312,272,1.00,-1,-1,-1
115,-1,186,1056,228,227,1.00,-1,-1,-1
115,-1,1172,432,268,201,1.00,-1,-1,-1
115,-1,2892,458,246,169,1.00,-1,-1,-1
115,-1,2870,789,303,310,1.00,-1,-1,-1
115,-1,2571,1210,225,227,1.00,-1,-1,-1
115,-1,970,565,190,158,0.99,-1,-1,-1
115,-1,2562,625,224,230,0.99,-1,-1,-1
115,-1,1680,1083,192,172,0.99,-1,-1,-1
115,-1,2219,1089,214,192,0.99,-1,-1,-1
115,-1,2041,706,230,218,0.99,-1,-1,-1
115,-1,1679,787,170,186,0.99,-1,-1,-1
115,-1,2023,540,250,204,0.99,-1,-1,-1
115,-1,156,754,278,302,0.98,-1,-1,-1
115,-1,2495,495,216,149,0.96,-1,-1,-1
115,-1,982,1022,268,202,0.96,-1,-1,-1
115,-1,3054,1038,309,251,0.95,-1,-1,-1
115,-1,855,518,160,147,0.95,-1,-1,-1
115,-1,1265,801,198,186,0.93,-1,-1,-1
115,-1,3526,1131,208,208,0.92,-1,-1,-1
115,-1,1390,712,183,186,0.91,-1,-1,-1
115,-1,3367,561,186,222,0.89,-1,-1,-1
115,-1,271,657,192,168,0.83,-1,-1,-1
115,-1,3152,759,173,158,0.82,-1,-1,-1
115,-1,3316,1166,177,183,0.81,-1,-1,-1
115,-1,13,356,126,201,0.71,-1,-1,-1
115,-1,707,464,174,160,0.58,-1,-1,-1
115,-1,3368,464,209,200,0.52,-1,-1,-1
115,-1,345,300,146,142,0.44,-1,-1,-1
115,-1,2363,596,183,149,0.44,-1,-1,-1
115,-1,900,673,84,91,0.43,-1,-1,-1
115,-1,5,1228,131,126,0.38,-1,-1,-1
115,-1,876,1022,134,166,0.36,-1,-1,-1
116,-1,2817,736,311,339,1.00,-1,-1,-1
116,-1,581,1019,253,229,1.00,-1,-1,-1
116,-1,116,807,281,272,1.00,-1,-1,-1
116,-1,2519,1191,226,222,1.00,-1,-1,-1
116,-1,2824,424,279,197,1.00,-1,-1,-1
116,-1,1985,699,219,224,1.00,-1,-1,-1
116,-1,2332,1015,283,244,1.00,-1,-1,-1
116,-1,2522,587,206,237,1.00,-1,-1,-1
116,-1,1969,530,248,214,1.00,-1,-1,-1
116,-1,130,1076,228,224,1.00,-1,-1,-1
116,-1,2274,747,299,261,1.00,-1,-1,-1
116,-1,802,529,147,147,1.00,-1,-1,-1
116,-1,2972,1004,361,255,0.99,-1,-1,-1
116,-1,2627,1401,194,189,0.99,-1,-1,-1
116,-1,1128,430,261,196,0.99,-1,-1,-1
116,-1,1636,1072,183,172,0.99,-1,-1,-1
116,-1,339,330,318,230,0.99,-1,-1,-1
116,-1,1632,782,162,177,0.99,-1,-1,-1
116,-1,2431,471,205,155,0.99,-1,-1,-1
116,-1,913,566,197,159,0.98,-1,-1,-1
116,-1,3296,499,206,251,0.98,-1,-1,-1
116,-1,3452,1085,241,213,0.97,-1,-1,-1
116,-1,934,1035,263,197,0.96,-1,-1,-1
116,-1,181,660,225,197,0.94,-1,-1,-1
116,-1,1214,803,193,183,0.92,-1,-1,-1
116,-1,2189,1069,188,189,0.92,-1,-1,-1
116,-1,662,484,150,141,0.87,-1,-1,-1
116,-1,3111,725,156,153,0.86,-1,-1,-1
116,-1,1292,695,230,220,0.80,-1,-1,-1
116,-1,3311,410,215,190,0.59,-1,-1,-1
116,-1,0,390,116,193,0.33,-1,-1,-1
116,-1,2304,584,177,135,0.29,-1,-1,-1
116,-1,1029,478,216,186,0.26,-1,-1,-1
117,-1,2746,712,353,353,1.00,-1,-1,-1
117,-1,537,1017,235,219,1.00,-1,-1,-1
117,-1,1949,680,215,225,1.00,-1,-1,-1
117,-1,865,557,198,159,1.00,-1,-1,-1
117,-1,2475,1167,228,223,1.00,-1,-1,-1
117,-1,2389,452,218,150,1.00,-1,-1,-1
117,-1,303,329,301,230,1.00,-1,-1,-1
117,-1,2783,395,239,193,1.00,-1,-1,-1
117,-1,78,1077,231,226,1.00,-1,-1,-1
117,-1,2478,583,197,225,1.00,-1,-1,-1
117,-1,3446,1054,210,210,1.00,-1,-1,-1
117,-1,2318,1008,256,231,1.00,-1,-1,-1
117,-1,1599,1066,181,172,0.99,-1,-1,-1
117,-1,1585,769,177,189,0.99,-1,-1,-1
117,-1,2589,1376,199,195,0.99,-1,-1,-1
117,-1,755,524,135,146,0.99,-1,-1,-1
117,-1,3249,487,205,231,0.99,-1,-1,-1
117,-1,121,656,229,211,0.99,-1,-1,-1
117,-1,900,1028,259,191,0.99,-1,-1,-1
117,-1,622,472,152,151,0.99,-1,-1,-1
117,-1,1086,416,253,195,0.99,-1,-1,-1
117,-1,83,837,271,242,0.98,-1,-1,-1
117,-1,2132,1049,230,200,0.98,-1,-1,-1
117,-1,2934,986,369,249,0.98,-1,-1,-1
117,-1,1259,685,229,198,0.97,-1,-1,-1
117,-1,3078,698,143,134,0.97,-1,-1,-1
117,-1,2222,723,306,289,0.97,-1,-1,-1
117,-1,1921,520,253,219,0.96,-1,-1,-1
117,-1,3466,1469,142,145,0.83,-1,-1,-1
117,-1,1178,792,195,186,0.77,-1,-1,-1
117,-1,3271,366,227,187,0.76,-1,-1,-1
117,-1,3249,1076,180,206,0.63,-1,-1,-1
117,-1,797,1025,121,158,0.46,-1,-1,-1
117,-1,2928,518,115,117,0.36,-1,-1,-1
117,-1,384,1530,192,154,0.32,-1,-1,-1
117,-1,89,653,285,412,0.30,-1,-1,-1
117,-1,993,470,201,173,0.20,-1,-1,-1
117,-1,803,684,90,88,0.20,-1,-1,-1
118,-1,498,1022,239,224,1.00,-1,-1,-1
118,-1,2428,1162,232,222,1.00,-1,-1,-1
118,-1,2549,1359,207,205,1.00,-1,-1,-1
118,-1,19,829,280,259,1.00,-1,-1,-1
118,-1,822,558,184,154,1.00,-1,-1,-1
118,-1,2720,702,339,345,1.00,-1,-1,-1
118,-1,2350,446,204,142,1.00,-1,-1,-1
118,-1,3030,681,159,149,1.00,-1,-1,-1
118,-1,2736,382,259,195,1.00,-1,-1,-1
118,-1,1553,1062,191,172,1.00,-1,-1,-1
118,-1,2431,580,205,219,1.00,-1,-1,-1
118,-1,2276,990,254,243,1.00,-1,-1,-1
118,-1,43,1092,222,231,1.00,-1,-1,-1
118,-1,2188,718,306,262,1.00,-1,-1,-1
118,-1,255,341,309,237,0.99,-1,-1,-1
118,-1,3401,1048,218,208,0.99,-1,-1,-1
118,-1,2094,1038,218,204,0.99,-1,-1,-1
118,-1,1902,677,219,223,0.99,-1,-1,-1
118,-1,1042,420,262,201,0.99,-1,-1,-1
118,-1,859,1032,254,197,0.99,-1,-1,-1
118,-1,3221,483,203,229,0.99,-1,-1,-1
118,-1,1557,781,163,169,0.98,-1,-1,-1
118,-1,84,674,238,207,0.98,-1,-1,-1
118,-1,2919,978,338,244,0.97,-1,-1,-1
118,-1,1132,795,196,186,0.96,-1,-1,-1
118,-1,3261,357,217,183,0.95,-1,-1,-1
118,-1,1888,518,231,188,0.88,-1,-1,-1
118,-1,570,484,155,136,0.84,-1,-1,-1
118,-1,1218,690,228,185,0.73,-1,-1,-1
118,-1,3214,1068,188,209,0.66,-1,-1,-1
118,-1,714,540,133,130,0.55,-1,-1,-1
118,-1,949,477,199,173,0.52,-1,-1,-1
118,-1,746,1026,167,172,0.39,-1,-1,-1
118,-1,2872,505,135,127,0.30,-1,-1,-1
118,-1,349,1534,198,155,0.28,-1,-1,-1
119,-1,446,1031,244,222,1.00,-1,-1,-1
119,-1,2290,432,230,154,1.00,-1,-1,-1
119,-1,2697,371,241,185,1.00,-1,-1,-1
119,-1,2378,1152,235,231,1.00,-1,-1,-1
119,-1,189,347,305,249,1.00,-1,-1,-1
119,-1,3195,335,225,201,1.00,-1,-1,-1
119,-1,2513,1357,194,191,1.00,-1,-1,-1
119,-1,2670,693,327,338,1.00,-1,-1,-1
119,-1,1510,1062,191,176,1.00,-1,-1,-1
119,-1,1860,673,219,223,1.00,-1,-1,-1
119,-1,2391,562,191,228,1.00,-1,-1,-1
119,-1,3155,461,209,231,0.99,-1,-1,-1
119,-1,0,877,235,223,0.99,-1,-1,-1
119,-1,2212,984,275,245,0.99,-1,-1,-1
119,-1,763,556,190,153,0.99,-1,-1,-1
119,-1,3343,1016,220,210,0.99,-1,-1,-1
119,-1,1501,773,175,182,0.99,-1,-1,-1
119,-1,825,1037,243,185,0.98,-1,-1,-1
119,-1,2976,663,167,156,0.97,-1,-1,-1
119,-1,3147,1044,203,205,0.95,-1,-1,-1
119,-1,2142,720,305,277,0.94,-1,-1,-1
119,-1,34,681,220,219,0.94,-1,-1,-1
119,-1,2930,963,262,240,0.94,-1,-1,-1
119,-1,965,419,273,193,0.94,-1,-1,-1
119,-1,2038,1043,203,193,0.93,-1,-1,-1
119,-1,27,1108,199,225,0.90,-1,-1,-1
119,-1,1078,793,201,191,0.86,-1,-1,-1
119,-1,1180,697,216,180,0.85,-1,-1,-1
119,-1,694,1025,168,183,0.75,-1,-1,-1
119,-1,1824,519,247,206,0.75,-1,-1,-1
119,-1,309,1549,189,156,0.69,-1,-1,-1
119,-1,653,537,143,145,0.68,-1,-1,-1
119,-1,2848,502,105,123,0.45,-1,-1,-1
119,-1,530,485,155,150,0.20,-1,-1,-1
120,-1,2857,947,291,249,1.00,-1,-1,-1
120,-1,380,1037,236,227,1.00,-1,-1,-1
120,-1,2327,1153,232,229,1.00,-1,-1,-1
120,-1,2637,362,229,178,1.00,-1,-1,-1
120,-1,2600,682,344,341,1.00,-1,-1,-1
120,-1,110,355,324,255,1.00,-1,-1,-1
120,-1,2468,1360,191,185,1.00,-1,-1,-1
120,-1,911,423,288,231,1.00,-1,-1,-1
120,-1,2335,566,187,226,1.00,-1,-1,-1
120,-1,1800,675,225,235,0.99,-1,-1,-1
120,-1,3091,444,226,247,0.99,-1,-1,-1
120,-1,2096,713,303,257,0.99,-1,-1,-1
120,-1,1460,780,160,166,0.99,-1,-1,-1
120,-1,2173,991,259,240,0.99,-1,-1,-1
120,-1,1455,1067,179,170,0.99,-1,-1,-1
120,-1,2224,433,222,146,0.99,-1,-1,-1
120,-1,2912,652,183,161,0.98,-1,-1,-1
120,-1,1771,519,227,213,0.98,-1,-1,-1
120,-1,3305,1019,226,196,0.97,-1,-1,-1
120,-1,1991,1040,207,210,0.97,-1,-1,-1
120,-1,1022,808,198,183,0.97,-1,-1,-1
120,-1,2,923,143,187,0.97,-1,-1,-1
120,-1,2,1135,143,187,0.94,-1,-1,-1
120,-1,3143,326,218,201,0.92,-1,-1,-1
120,-1,664,557,241,182,0.91,-1,-1,-1
120,-1,247,1562,193,159,0.91,-1,-1,-1
120,-1,725,1038,282,211,0.87,-1,-1,-1
120,-1,1113,694,231,203,0.86,-1,-1,-1
120,-1,2784,491,118,125,0.81,-1,-1,-1
120,-1,3716,1378,123,194,0.80,-1,-1,-1
120,-1,474,494,155,158,0.68,-1,-1,-1
120,-1,22,713,191,198,0.66,-1,-1,-1
120,-1,3362,1431,145,140,0.50,-1,-1,-1
120,-1,3579,1055,235,282,0.38,-1,-1,-1
120,-1,3167,1030,173,216,0.34,-1,-1,-1
120,-1,822,460,274,204,0.28,-1,-1,-1
120,-1,2112,548,171,126,0.26,-1,-1,-1
120,-1,2764,365,148,146,0.20,-1,-1,-1
121,-1,2258,1156,242,235,1.00,-1,-1,-1
121,-1,3035,435,228,263,1.00,-1,-1,-1
121,-1,2399,1342,209,223,1.00,-1,-1,-1
121,-1,305,1069,250,220,1.00,-1,-1,-1
121,-1,2013,703,327,287,1.00,-1,-1,-1
121,-1,1739,675,223,233,1.00,-1,-1,-1
121,-1,1398,775,172,188,1.00,-1,-1,-1
121,-1,843,435,292,224,1.00,-1,-1,-1
121,-1,1387,1078,201,178,1.00,-1,-1,-1
121,-1,2571,365,235,191,1.00,-1,-1,-1
121,-1,2105,964,261,276,1.00,-1,-1,-1
121,-1,2264,573,179,211,1.00,-1,-1,-1
121,-1,2181,436,218,147,1.00,-1,-1,-1
121,-1,1037,698,239,203,1.00,-1,-1,-1
121,-1,1918,1047,241,210,0.99,-1,-1,-1
121,-1,2512,679,337,346,0.99,-1,-1,-1
121,-1,2775,955,316,241,0.99,-1,-1,-1
121,-1,3232,1020,249,205,0.99,-1,-1,-1
121,-1,1700,525,244,197,0.98,-1,-1,-1
121,-1,2867,656,179,154,0.97,-1,-1,-1
121,-1,624,576,205,169,0.97,-1,-1,-1
121,-1,656,1056,284,220,0.97,-1,-1,-1
121,-1,3086,329,219,197,0.96,-1,-1,-1
121,-1,73,366,272,248,0.96,-1,-1,-1
121,-1,178,1586,198,156,0.94,-1,-1,-1
121,-1,961,823,193,191,0.86,-1,-1,-1
121,-1,0,763,111,162,0.78,-1,-1,-1
121,-1,2750,493,105,117,0.78,-1,-1,-1
121,-1,436,522,172,145,0.72,-1,-1,-1
121,-1,3532,1060,293,261,0.60,-1,-1,-1
121,-1,0,1162,97,183,0.50,-1,-1,-1
121,-1,1,784,119,380,0.48,-1,-1,-1
121,-1,760,499,188,163,0.29,-1,-1,-1
121,-1,3726,1398,112,169,0.20,-1,-1,-1
122,-1,2465,712,361,368,1.00,-1,-1,-1
122,-1,223,1082,249,221,1.00,-1,-1,-1
122,-1,1336,790,170,184,1.00,-1,-1,-1
122,-1,2199,1189,236,234,1.00,-1,-1,-1
122,-1,2521,393,252,207,1.00,-1,-1,-1
122,-1,801,440,264,226,1.00,-1,-1,-1
122,-1,3694,1428,143,176,1.00,-1,-1,-1
122,-1,1317,1097,203,176,1.00,-1,-1,-1
122,-1,1681,704,229,235,1.00,-1,-1,-1
122,-1,1946,731,328,303,1.00,-1,-1,-1
122,-1,2127,458,210,160,1.00,-1,-1,-1
122,-1,2203,598,194,220,1.00,-1,-1,-1
122,-1,2709,986,314,249,1.00,-1,-1,-1
122,-1,879,825,216,215,1.00,-1,-1,-1
122,-1,2841,689,157,143,0.99,-1,-1,-1
122,-1,2345,1379,211,216,0.99,-1,-1,-1
122,-1,572,1074,294,215,0.99,-1,-1,-1
122,-1,2038,1026,267,243,0.99,-1,-1,-1
122,-1,1857,1076,221,207,0.99,-1,-1,-1
122,-1,1629,549,249,217,0.99,-1,-1,-1
