108,-1,3103,624,268,252,1.00,-1,-1,-1
108,-1,3559,1172,274,294,1.00,-1,-1,-1
108,-1,2956,388,311,264,1.00,-1,-1,-1
108,-1,1032,1085,173,170,1.00,-1,-1,-1
108,-1,3068,1300,271,250,0.99,-1,-1,-1
109,-1,2816,1670,230,207,1.00,-1,-1,-1
109,-1,2343,948,242,290,1.00,-1,-1,-1
109,-1,2928,1531,361,375,1.00,-1,-1,-1
109,-1,2828,1140,303,347,1.00,-1,-1,-1
109,-1,2163,922,226,258,1.00,-1,-1,-1
109,-1,2508,555,285,261,1.00,-1,-1,-1
109,-1,2601,852,312,270,1.00,-1,-1,-1
109,-1,3332,819,341,289,1.00,-1,-1,-1
109,-1,1196,1034,177,164,1.00,-1,-1,-1
109,-1,2506,1218,248,229,1.00,-1,-1,-1
109,-1,3090,627,253,242,1.00,-1,-1,-1
109,-1,2938,400,285,247,1.00,-1,-1,-1
109,-1,3542,1182,268,297,1.00,-1,-1,-1
109,-1,3113,355,204,162,1.00,-1,-1,-1
109,-1,1001,1063,190,183,0.99,-1,-1,-1
109,-1,3040,1299,283,259,0.98,-1,-1,-1
110,-1,2903,1533,361,373,1.00,-1,-1,-1
110,-1,2327,948,248,291,1.00,-1,-1,-1
110,-1,2583,847,312,278,1.00,-1,-1,-1
110,-1,2495,554,293,262,1.00,-1,-1,-1
110,-1,2808,1673,223,209,1.00,-1,-1,-1
110,-1,2141,924,234,249,1.00,-1,-1,-1
110,-1,3514,1199,264,287,1.00,-1,-1,-1
110,-1,2807,1146,276,340,1.00,-1,-1,-1
110,-1,3079,635,253,235,1.00,-1,-1,-1
110,-1,3312,830,360,296,1.00,-1,-1,-1
110,-1,2486,1219,251,231,1.00,-1,-1,-1
110,-1,1173,1029,183,168,1.00,-1,-1,-1
110,-1,2935,396,290,253,1.00,-1,-1,-1
110,-1,997,1069,164,161,1.00,-1,-1,-1
110,-1,3023,1301,276,256,0.97,-1,-1,-1
110,-1,3101,352,207,162,0.84,-1,-1,-1
111,-1,2297,947,246,299,1.00,-1,-1,-1
111,-1,2770,1144,284,356,1.00,-1,-1,-1
111,-1,1144,1031,178,175,1.00,-1,-1,-1
111,-1,2114,919,245,263,1.00,-1,-1,-1
111,-1,3476,1207,274,295,1.00,-1,-1,-1
111,-1,2475,553,291,263,1.00,-1,-1,-1
111,-1,2868,1534,371,378,1.00,-1,-1,-1
111,-1,2775,1675,224,217,1.00,-1,-1,-1
111,-1,2550,848,330,281,1.00,-1,-1,-1
111,-1,3272,829,370,309,1.00,-1,-1,-1
111,-1,2464,1220,238,231,1.00,-1,-1,-1
111,-1,2911,378,303,270,1.00,-1,-1,-1
111,-1,3005,1305,259,237,1.00,-1,-1,-1
111,-1,969,1077,171,163,1.00,-1,-1,-1
111,-1,3048,632,235,237,1.00,-1,-1,-1
112,-1,2252,948,256,303,1.00,-1,-1,-1
112,-1,2718,1149,293,364,1.00,-1,-1,-1
112,-1,2509,853,330,286,1.00,-1,-1,-1
112,-1,1104,1046,175,174,1.00,-1,-1,-1
112,-1,2069,918,248,265,1.00,-1,-1,-1
112,-1,2412,559,302,259,1.00,-1,-1,-1
112,-1,932,1099,159,151,1.00,-1,-1,-1
112,-1,2704,1664,281,242,1.00,-1,-1,-1
112,-1,2813,1545,382,376,1.00,-1,-1,-1
112,-1,3423,1218,280,291,1.00,-1,-1,-1
112,-1,3225,834,368,302,1.00,-1,-1,-1
112,-1,3001,634,248,247,1.00,-1,-1,-1
112,-1,2863,406,267,242,1.00,-1,-1,-1
112,-1,2940,1307,269,245,1.00,-1,-1,-1
112,-1,2418,1223,247,235,1.00,-1,-1,-1
113,-1,2211,964,238,291,1.00,-1,-1,-1
113,-1,3370,1213,293,290,1.00,-1,-1,-1
113,-1,2679,1171,281,341,1.00,-1,-1,-1
113,-1,3167,824,376,323,1.00,-1,-1,-1
113,-1,1057,1052,178,166,1.00,-1,-1,-1
113,-1,2457,866,319,281,1.00,-1,-1,-1
113,-1,2763,1552,383,381,1.00,-1,-1,-1
113,-1,2017,932,244,261,1.00,-1,-1,-1
113,-1,2352,576,305,262,1.00,-1,-1,-1
113,-1,2796,419,270,249,1.00,-1,-1,-1
113,-1,2374,1237,236,226,1.00,-1,-1,-1
113,-1,888,1098,156,158,1.00,-1,-1,-1
113,-1,2686,1685,226,217,1.00,-1,-1,-1
113,-1,2910,1312,269,245,1.00,-1,-1,-1
113,-1,2958,640,224,237,1.00,-1,-1,-1
113,-1,2978,364,210,183,0.98,-1,-1,-1
113,-1,3572,850,267,355,0.54,-1,-1,-1
114,-1,2752,1549,381,391,1.00,-1,-1,-1
114,-1,2642,1172,295,340,1.00,-1,-1,-1
114,-1,1028,1042,178,167,1.00,-1,-1,-1
114,-1,2184,977,234,283,1.00,-1,-1,-1
114,-1,2326,586,286,254,1.00,-1,-1,-1
114,-1,3332,1208,299,292,1.00,-1,-1,-1
114,-1,2945,354,206,188,1.00,-1,-1,-1
114,-1,3136,822,372,320,1.00,-1,-1,-1
114,-1,2428,879,297,261,1.00,-1,-1,-1
114,-1,1997,955,225,243,1.00,-1,-1,-1
114,-1,2921,635,225,236,1.00,-1,-1,-1
114,-1,2764,423,264,245,1.00,-1,-1,-1
114,-1,2356,1243,229,219,1.00,-1,-1,-1
114,-1,856,1090,169,172,0.99,-1,-1,-1
114,-1,2665,1681,219,215,0.97,-1,-1,-1
114,-1,2887,1305,276,254,0.95,-1,-1,-1
114,-1,3533,844,291,337,0.61,-1,-1,-1
114,-1,3697,1507,139,207,0.20,-1,-1,-1
115,-1,2637,1165,297,342,1.00,-1,-1,-1
115,-1,2180,973,232,279,1.00,-1,-1,-1
115,-1,1020,1039,183,164,1.00,-1,-1,-1
115,-1,2755,1546,364,391,1.00,-1,-1,-1
115,-1,3321,1203,301,292,1.00,-1,-1,-1
115,-1,3133,814,370,321,1.00,-1,-1,-1
115,-1,2319,576,286,257,1.00,-1,-1,-1
115,-1,2742,417,272,246,1.00,-1,-1,-1
115,-1,2424,869,300,265,1.00,-1,-1,-1
115,-1,1996,951,221,243,1.00,-1,-1,-1
115,-1,2661,1683,226,213,1.00,-1,-1,-1
115,-1,2937,355,202,178,1.00,-1,-1,-1
115,-1,2353,1239,235,220,1.00,-1,-1,-1
115,-1,2910,622,232,250,1.00,-1,-1,-1
115,-1,854,1092,158,162,1.00,-1,-1,-1
115,-1,2911,1303,264,245,0.84,-1,-1,-1
115,-1,3532,848,262,313,0.83,-1,-1,-1
116,-1,2628,1159,303,346,1.00,-1,-1,-1
116,-1,2183,963,235,285,1.00,-1,-1,-1
116,-1,1023,1039,178,163,1.00,-1,-1,-1
116,-1,2306,567,292,262,1.00,-1,-1,-1
116,-1,2759,1540,363,386,1.00,-1,-1,-1
116,-1,2653,1671,230,225,1.00,-1,-1,-1
116,-1,3315,1194,310,286,1.00,-1,-1,-1
116,-1,3131,813,376,317,1.00,-1,-1,-1
116,-1,2727,414,279,246,1.00,-1,-1,-1
116,-1,2415,868,304,264,1.00,-1,-1,-1
116,-1,1998,945,221,240,1.00,-1,-1,-1
116,-1,2937,347,208,179,1.00,-1,-1,-1
116,-1,2911,616,235,243,1.00,-1,-1,-1
116,-1,2352,1233,231,219,0.99,-1,-1,-1
116,-1,856,1094,158,157,0.99,-1,-1,-1
116,-1,2888,1298,288,256,0.95,-1,-1,-1
116,-1,3531,852,272,305,0.67,-1,-1,-1
117,-1,2605,1159,308,347,1.00,-1,-1,-1
117,-1,2165,960,243,294,1.00,-1,-1,-1
117,-1,1013,1048,182,171,1.00,-1,-1,-1
117,-1,3302,1201,282,288,1.00,-1,-1,-1
117,-1,3116,819,383,321,1.00,-1,-1,-1
117,-1,2298,571,292,261,1.00,-1,-1,-1
117,-1,2720,1537,375,402,1.00,-1,-1,-1
117,-1,2397,863,320,274,1.00,-1,-1,-1
117,-1,851,1099,152,158,1.00,-1,-1,-1
117,-1,2639,1679,230,221,1.00,-1,-1,-1
117,-1,2339,1237,236,222,1.00,-1,-1,-1
117,-1,2713,412,269,243,1.00,-1,-1,-1
117,-1,1989,941,216,246,1.00,-1,-1,-1
117,-1,2929,345,213,187,1.00,-1,-1,-1
117,-1,2884,611,263,279,1.00,-1,-1,-1
117,-1,3511,855,294,328,0.95,-1,-1,-1
117,-1,2866,1309,299,255,0.95,-1,-1,-1
117,-1,3678,1499,153,221,0.24,-1,-1,-1
118,-1,3262,1215,299,296,1.00,-1,-1,-1
118,-1,2580,1182,283,340,1.00,-1,-1,-1
118,-1,2142,971,241,310,1.00,-1,-1,-1
118,-1,2381,871,303,277,1.00,-1,-1,-1
118,-1,2688,1559,383,392,1.00,-1,-1,-1
118,-1,2629,1717,197,194,1.00,-1,-1,-1
118,-1,3084,830,379,329,1.00,-1,-1,-1
118,-1,994,1061,180,171,1.00,-1,-1,-1
118,-1,2319,1250,230,225,1.00,-1,-1,-1
118,-1,1957,945,231,262,1.00,-1,-1,-1
118,-1,2284,583,288,258,1.00,-1,-1,-1
118,-1,2690,419,278,247,1.00,-1,-1,-1
118,-1,821,1109,164,166,1.00,-1,-1,-1
118,-1,2836,1320,318,272,0.99,-1,-1,-1
118,-1,2904,364,207,177,0.99,-1,-1,-1
118,-1,2872,632,245,260,0.99,-1,-1,-1
118,-1,3484,872,322,339,0.98,-1,-1,-1
118,-1,3646,1514,177,237,0.86,-1,-1,-1
119,-1,2541,1191,309,350,1.00,-1,-1,-1
119,-1,3225,1241,309,293,1.00,-1,-1,-1
119,-1,2592,1730,210,211,1.00,-1,-1,-1
119,-1,2116,993,244,304,1.00,-1,-1,-1
119,-1,1938,972,226,256,1.00,-1,-1,-1
119,-1,2353,897,307,271,1.00,-1,-1,-1
119,-1,3063,852,384,325,1.00,-1,-1,-1
119,-1,2253,592,292,270,1.00,-1,-1,-1
119,-1,800,1135,161,162,1.00,-1,-1,-1
119,-1,2295,1271,227,226,1.00,-1,-1,-1
119,-1,957,1087,186,171,1.00,-1,-1,-1
119,-1,2672,1583,365,375,1.00,-1,-1,-1
119,-1,3448,882,316,342,1.00,-1,-1,-1
119,-1,2671,441,263,246,1.00,-1,-1,-1
119,-1,2833,651,278,279,0.99,-1,-1,-1
119,-1,2785,1340,326,272,0.99,-1,-1,-1
119,-1,2872,383,219,187,0.99,-1,-1,-1
119,-1,3634,1554,174,229,0.88,-1,-1,-1
119,-1,3523,1221,299,296,0.22,-1,-1,-1
120,-1,2081,1015,246,290,1.00,-1,-1,-1
120,-1,2507,1220,315,336,1.00,-1,-1,-1
120,-1,3185,1255,314,306,1.00,-1,-1,-1
120,-1,940,1100,171,170,1.00,-1,-1,-1
120,-1,2309,917,332,274,1.00,-1,-1,-1
120,-1,3413,897,329,342,1.00,-1,-1,-1
120,-1,2639,1614,368,363,1.00,-1,-1,-1
120,-1,2758,1345,343,291,1.00,-1,-1,-1
120,-1,2208,619,299,257,1.00,-1,-1,-1
120,-1,769,1150,155,162,1.00,-1,-1,-1
120,-1,3016,875,388,319,1.00,-1,-1,-1
120,-1,1911,992,223,249,1.00,-1,-1,-1
120,-1,2844,406,217,184,1.00,-1,-1,-1
120,-1,2271,1293,220,215,1.00,-1,-1,-1
120,-1,2624,460,263,247,1.00,-1,-1,-1
120,-1,3604,1563,182,223,0.99,-1,-1,-1
120,-1,2562,1745,224,222,0.99,-1,-1,-1
120,-1,2824,674,259,248,0.99,-1,-1,-1
120,-1,3475,1227,338,293,0.95,-1,-1,-1
121,-1,2065,1023,241,293,1.00,-1,-1,-1
121,-1,2474,1242,334,334,1.00,-1,-1,-1
121,-1,920,1110,175,163,1.00,-1,-1,-1
121,-1,2285,925,320,276,1.00,-1,-1,-1
121,-1,3152,1263,305,303,1.00,-1,-1,-1
121,-1,2986,877,399,328,1.00,-1,-1,-1
121,-1,2592,1622,383,380,1.00,-1,-1,-1
121,-1,3375,906,328,334,1.00,-1,-1,-1
121,-1,2247,1300,230,219,1.00,-1,-1,-1
121,-1,2176,631,297,267,1.00,-1,-1,-1
121,-1,2591,468,265,251,1.00,-1,-1,-1
121,-1,1895,1004,218,249,1.00,-1,-1,-1
121,-1,2815,413,212,180,1.00,-1,-1,-1
121,-1,3587,1546,215,254,1.00,-1,-1,-1
121,-1,757,1148,157,166,1.00,-1,-1,-1
121,-1,2766,1357,318,281,0.99,-1,-1,-1
121,-1,2801,691,235,234,0.99,-1,-1,-1
121,-1,2538,1753,221,226,0.99,-1,-1,-1
121,-1,3453,1219,376,321,0.98,-1,-1,-1
122,-1,2035,1022,249,305,1.00,-1,-1,-1
122,-1,2441,1256,305,331,1.00,-1,-1,-1
122,-1,733,1151,170,167,1.00,-1,-1,-1
122,-1,899,1109,179,167,1.00,-1,-1,-1
122,-1,3347,911,334,355,1.00,-1,-1,-1
122,-1,2262,932,326,279,1.00,-1,-1,-1
122,-1,2555,1625,389,385,1.00,-1,-1,-1
122,-1,3096,1283,304,297,1.00,-1,-1,-1
122,-1,2147,642,288,252,1.00,-1,-1,-1
122,-1,2539,472,291,257,1.00,-1,-1,-1
122,-1,1871,1014,223,244,1.00,-1,-1,-1
122,-1,2957,885,388,328,1.00,-1,-1,-1
122,-1,2223,1308,219,210,1.00,-1,-1,-1
122,-1,3557,1550,235,264,1.00,-1,-1,-1
122,-1,2783,415,213,183,1.00,-1,-1,-1
122,-1,2779,689,271,251,0.99,-1,-1,-1
122,-1,3458,1215,369,335,0.98,-1,-1,-1
122,-1,2715,1365,326,284,0.98,-1,-1,-1
122,-1,2512,1759,224,221,0.95,-1,-1,-1
123,-1,3308,935,325,354,1.00,-1,-1,-1
123,-1,862,1105,177,178,1.00,-1,-1,-1
123,-1,2214,935,332,280,1.00,-1,-1,-1
123,-1,1994,1025,262,308,1.00,-1,-1,-1
123,-1,2518,491,280,238,1.00,-1,-1,-1
123,-1,2398,1261,274,343,1.00,-1,-1,-1
123,-1,3049,1313,273,294,1.00,-1,-1,-1
123,-1,2674,1367,338,311,1.00,-1,-1,-1
123,-1,2495,1622,415,413,1.00,-1,-1,-1
123,-1,2912,905,388,332,1.00,-1,-1,-1
123,-1,3418,1228,412,329,1.00,-1,-1,-1
123,-1,700,1157,166,153,1.00,-1,-1,-1
123,-1,2100,647,292,254,1.00,-1,-1,-1
123,-1,2743,420,227,193,1.00,-1,-1,-1
123,-1,1840,1017,249,253,1.00,-1,-1,-1
123,-1,2193,1311,208,213,1.00,-1,-1,-1
123,-1,3515,1555,257,260,1.00,-1,-1,-1
123,-1,2464,1775,258,233,0.94,-1,-1,-1
123,-1,2724,708,263,237,0.61,-1,-1,-1
124,-1,1951,1030,245,306,1.00,-1,-1,-1
124,-1,3366,1260,406,311,1.00,-1,-1,-1
124,-1,2978,1343,280,294,1.00,-1,-1,-1
124,-1,3246,961,327,341,1.00,-1,-1,-1
124,-1,2165,943,318,276,1.00,-1,-1,-1
124,-1,814,1106,167,170,1.00,-1,-1,-1
124,-1,2871,919,377,328,1.00,-1,-1,-1
124,-1,643,1150,171,160,1.00,-1,-1,-1
124,-1,2456,503,284,237,1.00,-1,-1,-1
124,-1,2330,1276,292,335,1.00,-1,-1,-1
124,-1,2132,1324,208,203,1.00,-1,-1,-1
124,-1,3449,1586,257,242,1.00,-1,-1,-1
124,-1,2423,1644,426,407,1.00,-1,-1,-1
124,-1,1789,1021,253,255,1.00,-1,-1,-1
124,-1,2041,650,314,268,1.00,-1,-1,-1
124,-1,2697,432,228,193,1.00,-1,-1,-1
124,-1,2605,1387,359,287,0.98,-1,-1,-1
124,-1,2406,1764,216,240,0.94,-1,-1,-1
124,-1,2691,718,252,226,0.90,-1,-1,-1
125,-1,2905,1357,287,295,1.00,-1,-1,-1
125,-1,1894,1031,255,308,1.00,-1,-1,-1
125,-1,2113,956,306,267,1.00,-1,-1,-1
125,-1,3174,993,325,337,1.00,-1,-1,-1
125,-1,756,1100,172,170,1.00,-1,-1,-1
125,-1,2641,1411,252,249,1.00,-1,-1,-1
125,-1,2062,1323,229,225,1.00,-1,-1,-1
125,-1,2265,1282,298,332,1.00,-1,-1,-1
125,-1,1731,1024,248,250,1.00,-1,-1,-1
125,-1,1996,650,305,272,1.00,-1,-1,-1
125,-1,584,1148,182,158,1.00,-1,-1,-1
125,-1,2357,1653,407,411,1.00,-1,-1,-1
125,-1,3311,1275,397,318,1.00,-1,-1,-1
125,-1,2450,1472,264,222,1.00,-1,-1,-1
125,-1,2807,942,368,324,1.00,-1,-1,-1
125,-1,2409,519,279,230,1.00,-1,-1,-1
125,-1,3539,1791,264,220,1.00,-1,-1,-1
125,-1,2655,446,224,183,1.00,-1,-1,-1
125,-1,3386,1601,252,254,0.99,-1,-1,-1
125,-1,2340,1801,216,215,0.98,-1,-1,-1
125,-1,2640,733,264,227,0.89,-1,-1,-1
126,-1,691,1098,176,179,1.00,-1,-1,-1
126,-1,1837,1035,243,306,1.00,-1,-1,-1
126,-1,2042,964,317,265,1.00,-1,-1,-1
126,-1,2192,1290,338,339,1.00,-1,-1,-1
126,-1,2834,1355,284,293,1.00,-1,-1,-1
126,-1,2281,1646,412,420,1.00,-1,-1,-1
126,-1,3135,1003,324,337,1.00,-1,-1,-1
126,-1,1930,653,308,276,1.00,-1,-1,-1
126,-1,2347,521,282,249,1.00,-1,-1,-1
126,-1,3470,1806,275,218,1.00,-1,-1,-1
126,-1,1675,1021,240,254,1.00,-1,-1,-1
126,-1,3241,1288,410,317,1.00,-1,-1,-1
126,-1,3310,1614,267,254,1.00,-1,-1,-1
126,-1,2729,954,386,326,1.00,-1,-1,-1
126,-1,527,1142,165,165,1.00,-1,-1,-1
126,-1,2009,1332,210,218,1.00,-1,-1,-1
126,-1,2533,1410,300,275,1.00,-1,-1,-1
126,-1,2597,452,238,206,1.00,-1,-1,-1
126,-1,2578,738,280,255,0.94,-1,-1,-1
126,-1,3600,984,239,287,0.37,-1,-1,-1
126,-1,2282,1806,222,215,0.24,-1,-1,-1
127,-1,3049,991,329,345,1.00,-1,-1,-1
127,-1,635,1097,171,167,1.00,-1,-1,-1
127,-1,2758,1347,281,296,1.00,-1,-1,-1
127,-1,1777,1033,243,312,1.00,-1,-1,-1
127,-1,1979,960,311,270,1.00,-1,-1,-1
127,-1,3174,1304,392,309,1.00,-1,-1,-1
127,-1,2269,516,290,241,1.00,-1,-1,-1
127,-1,2214,1642,440,432,1.00,-1,-1,-1
127,-1,471,1144,170,157,1.00,-1,-1,-1
127,-1,1867,660,298,262,1.00,-1,-1,-1
127,-1,3409,1813,264,216,1.00,-1,-1,-1
127,-1,3248,1626,258,250,1.00,-1,-1,-1
127,-1,2538,458,231,193,1.00,-1,-1,-1
127,-1,2123,1281,346,356,1.00,-1,-1,-1
127,-1,1944,1330,209,217,1.00,-1,-1,-1
127,-1,1616,1020,262,258,1.00,-1,-1,-1
127,-1,2675,945,390,334,1.00,-1,-1,-1
127,-1,3523,982,284,306,0.99,-1,-1,-1
127,-1,2514,1422,255,245,0.99,-1,-1,-1
127,-1,2229,1823,171,193,0.91,-1,-1,-1
127,-1,2527,741,259,234,0.87,-1,-1,-1
128,-1,2980,981,332,354,1.00,-1,-1,-1
128,-1,1723,1027,248,315,1.00,-1,-1,-1
128,-1,1926,955,309,272,1.00,-1,-1,-1
128,-1,3361,1833,246,209,1.00,-1,-1,-1
128,-1,2683,1338,276,295,1.00,-1,-1,-1
128,-1,1567,1017,240,254,1.00,-1,-1,-1
128,-1,579,1078,188,180,1.00,-1,-1,-1
128,-1,2173,1647,393,408,1.00,-1,-1,-1
128,-1,3185,1628,259,261,1.00,-1,-1,-1
128,-1,422,1125,170,166,1.00,-1,-1,-1
128,-1,3466,992,284,309,1.00,-1,-1,-1
128,-1,2610,942,374,326,1.00,-1,-1,-1
128,-1,1811,652,299,261,1.00,-1,-1,-1
128,-1,3116,1325,382,306,1.00,-1,-1,-1
128,-1,2197,512,295,242,1.00,-1,-1,-1
128,-1,2062,1283,289,335,1.00,-1,-1,-1
128,-1,2479,463,225,190,1.00,-1,-1,-1
128,-1,1891,1335,206,215,1.00,-1,-1,-1
128,-1,2485,1422,246,245,1.00,-1,-1,-1
128,-1,3615,768,224,218,0.99,-1,-1,-1
128,-1,2154,1797,174,214,0.99,-1,-1,-1
128,-1,2457,746,263,242,0.91,-1,-1,-1
128,-1,2324,1454,199,226,0.69,-1,-1,-1
129,-1,2908,967,330,356,1.00,-1,-1,-1
129,-1,1864,938,327,277,1.00,-1,-1,-1
129,-1,1670,1021,255,310,1.00,-1,-1,-1
129,-1,2600,1327,283,299,1.00,-1,-1,-1
129,-1,2534,918,401,354,1.00,-1,-1,-1
129,-1,3133,1631,249,242,1.00,-1,-1,-1
129,-1,1751,642,301,258,1.00,-1,-1,-1
129,-1,3063,1310,388,312,1.00,-1,-1,-1
129,-1,3396,981,305,322,1.00,-1,-1,-1
129,-1,532,1066,188,182,1.00,-1,-1,-1
129,-1,2088,1605,447,445,1.00,-1,-1,-1
129,-1,1848,1322,188,202,1.00,-1,-1,-1
129,-1,1980,1264,284,340,1.00,-1,-1,-1
129,-1,3314,1833,239,198,1.00,-1,-1,-1
129,-1,3585,766,239,209,1.00,-1,-1,-1
129,-1,378,1111,163,154,1.00,-1,-1,-1
129,-1,1522,1011,238,253,1.00,-1,-1,-1
129,-1,2431,453,221,194,1.00,-1,-1,-1
129,-1,2153,508,276,234,1.00,-1,-1,-1
129,-1,2125,1806,139,185,0.99,-1,-1,-1
129,-1,2440,1425,209,214,0.99,-1,-1,-1
129,-1,2415,736,214,214,0.31,-1,-1,-1
130,-1,2856,934,314,350,1.00,-1,-1,-1
130,-1,2520,1286,285,298,1.00,-1,-1,-1
130,-1,500,1028,180,177,1.00,-1,-1,-1
130,-1,3026,1276,382,307,1.00,-1,-1,-1
130,-1,3347,944,301,313,1.00,-1,-1,-1
130,-1,1817,897,315,278,1.00,-1,-1,-1
130,-1,3560,727,230,225,1.00,-1,-1,-1
130,-1,3276,1786,245,209,1.00,-1,-1,-1
130,-1,2480,881,418,365,1.00,-1,-1,-1
130,-1,1701,611,280,250,1.00,-1,-1,-1
130,-1,344,1075,165,158,1.00,-1,-1,-1
130,-1,2029,1549,460,470,1.00,-1,-1,-1
130,-1,1923,1214,290,346,1.00,-1,-1,-1
130,-1,2381,418,225,193,1.00,-1,-1,-1
130,-1,3085,1588,253,245,1.00,-1,-1,-1
130,-1,2086,469,274,232,1.00,-1,-1,-1
130,-1,1477,963,259,267,1.00,-1,-1,-1
130,-1,1627,989,252,297,1.00,-1,-1,-1
130,-1,2084,1764,129,181,0.99,-1,-1,-1
130,-1,1795,1273,199,196,0.98,-1,-1,-1
130,-1,2345,1381,214,215,0.93,-1,-1,-1
130,-1,2317,691,214,218,0.63,-1,-1,-1
131,-1,2791,906,334,355,1.00,-1,-1,-1
131,-1,472,984,176,176,1.00,-1,-1,-1
131,-1,3053,1539,252,262,1.00,-1,-1,-1
131,-1,1595,943,253,300,1.00,-1,-1,-1
131,-1,2991,1240,374,299,1.00,-1,-1,-1
131,-1,1778,865,306,272,1.00,-1,-1,-1
131,-1,2458,1260,269,287,1.00,-1,-1,-1
131,-1,3297,907,308,314,1.00,-1,-1,-1
131,-1,2450,849,370,339,1.00,-1,-1,-1
131,-1,1993,1541,410,408,1.00,-1,-1,-1
131,-1,3516,690,222,205,1.00,-1,-1,-1
131,-1,1845,1180,365,345,1.00,-1,-1,-1
131,-1,1662,571,285,254,1.00,-1,-1,-1
131,-1,3240,1748,242,204,1.00,-1,-1,-1
131,-1,1441,924,247,257,1.00,-1,-1,-1
131,-1,2354,376,205,198,1.00,-1,-1,-1
131,-1,2044,438,267,227,0.99,-1,-1,-1
131,-1,312,1028,161,159,0.99,-1,-1,-1
131,-1,2320,657,223,220,0.95,-1,-1,-1
131,-1,2068,1385,294,224,0.86,-1,-1,-1
131,-1,2023,1724,169,200,0.51,-1,-1,-1
132,-1,2761,886,326,356,1.00,-1,-1,-1
132,-1,453,953,176,164,1.00,-1,-1,-1
132,-1,1571,921,245,290,1.00,-1,-1,-1
132,-1,1747,835,306,274,1.00,-1,-1,-1
132,-1,2396,1243,285,281,1.00,-1,-1,-1
132,-1,3267,877,303,309,1.00,-1,-1,-1
132,-1,2963,1215,380,299,1.00,-1,-1,-1
132,-1,1417,902,212,235,1.00,-1,-1,-1
132,-1,1791,1139,380,367,1.00,-1,-1,-1
132,-1,3204,1730,243,203,1.00,-1,-1,-1
132,-1,3015,1525,264,252,1.00,-1,-1,-1
132,-1,300,997,159,156,1.00,-1,-1,-1
132,-1,2422,828,376,355,1.00,-1,-1,-1
132,-1,3498,675,222,190,1.00,-1,-1,-1
132,-1,1633,537,296,259,1.00,-1,-1,-1
132,-1,1977,1547,384,383,1.00,-1,-1,-1
132,-1,2006,412,281,223,1.00,-1,-1,-1
132,-1,2329,359,211,186,0.99,-1,-1,-1
132,-1,2295,634,231,228,0.99,-1,-1,-1
132,-1,2000,1357,310,246,0.99,-1,-1,-1
132,-1,3683,517,154,206,0.35,-1,-1,-1
133,-1,2711,877,327,357,1.00,-1,-1,-1
133,-1,436,931,160,163,1.00,-1,-1,-1
133,-1,2924,1195,373,315,1.00,-1,-1,-1
133,-1,3221,854,301,306,1.00,-1,-1,-1
133,-1,1715,819,300,266,1.00,-1,-1,-1
133,-1,1959,375,294,244,1.00,-1,-1,-1
133,-1,2392,830,322,293,1.00,-1,-1,-1
133,-1,1739,1125,392,357,1.00,-1,-1,-1
133,-1,2356,1218,281,290,1.00,-1,-1,-1
133,-1,1598,517,283,248,1.00,-1,-1,-1
133,-1,3466,649,227,189,1.00,-1,-1,-1
133,-1,1400,871,236,267,1.00,-1,-1,-1
133,-1,3167,1722,234,192,1.00,-1,-1,-1
133,-1,2977,1506,265,256,1.00,-1,-1,-1
133,-1,1542,901,244,289,1.00,-1,-1,-1
133,-1,1927,1497,377,419,1.00,-1,-1,-1
133,-1,2265,625,219,220,1.00,-1,-1,-1
133,-1,1959,1338,312,241,1.00,-1,-1,-1
133,-1,2302,340,219,191,1.00,-1,-1,-1
133,-1,3633,492,204,218,1.00,-1,-1,-1
133,-1,278,984,150,152,0.99,-1,-1,-1
133,-1,3589,222,249,221,0.49,-1,-1,-1
133,-1,1966,1668,143,188,0.35,-1,-1,-1
134,-1,384,925,162,161,1.00,-1,-1,-1
134,-1,2667,867,296,347,1.00,-1,-1,-1
134,-1,2288,1206,290,295,1.00,-1,-1,-1
134,-1,1680,1122,398,356,1.00,-1,-1,-1
134,-1,3407,642,221,202,1.00,-1,-1,-1
134,-1,3142,844,315,317,1.00,-1,-1,-1
134,-1,1543,512,277,250,1.00,-1,-1,-1
134,-1,1917,1343,282,233,1.00,-1,-1,-1
134,-1,1890,367,286,253,1.00,-1,-1,-1
134,-1,2343,823,330,284,1.00,-1,-1,-1
134,-1,1477,888,243,299,1.00,-1,-1,-1
134,-1,2872,1206,359,296,1.00,-1,-1,-1
134,-1,1662,817,285,261,1.00,-1,-1,-1
134,-1,3103,1724,242,193,1.00,-1,-1,-1
134,-1,2914,1503,258,261,1.00,-1,-1,-1
134,-1,2257,334,217,182,1.00,-1,-1,-1
134,-1,3512,226,238,209,0.99,-1,-1,-1
134,-1,2203,610,243,231,0.99,-1,-1,-1
134,-1,1873,1483,382,455,0.98,-1,-1,-1
134,-1,1340,860,259,278,0.98,-1,-1,-1
134,-1,3571,494,249,212,0.88,-1,-1,-1
134,-1,1903,1682,147,178,0.75,-1,-1,-1
134,-1,3692,742,147,267,0.50,-1,-1,-1
134,-1,211,950,170,185,0.43,-1,-1,-1
134,-1,1848,1506,327,242,0.20,-1,-1,-1
135,-1,3342,671,239,190,1.00,-1,-1,-1
135,-1,315,934,172,161,1.00,-1,-1,-1
135,-1,2587,867,295,344,1.00,-1,-1,-1
135,-1,1597,833,271,262,1.00,-1,-1,-1
