82,-1,2032,581,220,189,1.00,-1,-1,-1
82,-1,400,667,228,207,1.00,-1,-1,-1
82,-1,565,1146,239,221,1.00,-1,-1,-1
82,-1,1389,1254,271,231,1.00,-1,-1,-1
82,-1,853,535,234,220,0.99,-1,-1,-1
82,-1,1839,761,219,203,0.99,-1,-1,-1
82,-1,2052,1033,237,239,0.96,-1,-1,-1
82,-1,1701,667,181,175,0.95,-1,-1,-1
83,-1,1785,980,282,266,1.00,-1,-1,-1
83,-1,2431,1181,287,238,1.00,-1,-1,-1
83,-1,1103,1174,285,244,1.00,-1,-1,-1
83,-1,1405,1262,290,237,1.00,-1,-1,-1
83,-1,1364,552,241,250,1.00,-1,-1,-1
83,-1,433,668,216,210,1.00,-1,-1,-1
83,-1,2060,578,237,199,1.00,-1,-1,-1
83,-1,600,1152,238,231,1.00,-1,-1,-1
83,-1,2155,1212,262,242,1.00,-1,-1,-1
83,-1,1856,765,229,206,0.99,-1,-1,-1
83,-1,883,530,226,224,0.99,-1,-1,-1
83,-1,1833,232,238,251,0.99,-1,-1,-1
83,-1,2086,1040,231,236,0.99,-1,-1,-1
83,-1,1732,673,176,170,0.62,-1,-1,-1
84,-1,1870,236,241,260,1.00,-1,-1,-1
84,-1,1825,998,274,258,1.00,-1,-1,-1
84,-1,1443,1281,275,224,1.00,-1,-1,-1
84,-1,2188,1242,257,220,1.00,-1,-1,-1
84,-1,1152,1187,272,237,1.00,-1,-1,-1
84,-1,1401,562,229,253,1.00,-1,-1,-1
84,-1,2472,1197,269,233,1.00,-1,-1,-1
84,-1,462,665,232,216,1.00,-1,-1,-1
84,-1,926,546,224,227,0.99,-1,-1,-1
84,-1,1867,772,249,211,0.99,-1,-1,-1
84,-1,2084,1042,269,254,0.99,-1,-1,-1
84,-1,640,1164,229,225,0.99,-1,-1,-1
84,-1,2103,573,203,186,0.94,-1,-1,-1
84,-1,2370,1081,154,115,0.47,-1,-1,-1
84,-1,1759,685,173,175,0.39,-1,-1,-1
85,-1,1430,580,242,261,1.00,-1,-1,-1
85,-1,498,673,244,220,1.00,-1,-1,-1
85,-1,1863,1014,279,265,1.00,-1,-1,-1
85,-1,1183,1213,277,238,1.00,-1,-1,-1
85,-1,1909,795,241,212,1.00,-1,-1,-1
85,-1,2503,1222,280,225,1.00,-1,-1,-1
85,-1,1900,257,255,256,1.00,-1,-1,-1
85,-1,1477,1302,273,224,1.00,-1,-1,-1
85,-1,658,1157,260,256,1.00,-1,-1,-1
85,-1,2217,1251,257,235,1.00,-1,-1,-1
85,-1,2144,1074,242,227,0.99,-1,-1,-1
85,-1,2138,600,218,192,0.97,-1,-1,-1
85,-1,963,559,219,225,0.95,-1,-1,-1
85,-1,1796,717,176,172,0.80,-1,-1,-1
85,-1,2440,1096,129,119,0.30,-1,-1,-1
86,-1,1465,602,236,257,1.00,-1,-1,-1
86,-1,1499,1318,292,244,1.00,-1,-1,-1
86,-1,533,692,250,224,1.00,-1,-1,-1
86,-1,1217,1235,282,230,1.00,-1,-1,-1
86,-1,2530,1250,285,230,1.00,-1,-1,-1
86,-1,1945,282,239,261,1.00,-1,-1,-1
86,-1,696,1172,235,243,1.00,-1,-1,-1
86,-1,1899,1043,272,253,1.00,-1,-1,-1
86,-1,2174,1106,247,219,1.00,-1,-1,-1
86,-1,2241,1278,272,238,1.00,-1,-1,-1
86,-1,2161,627,232,204,0.99,-1,-1,-1
86,-1,1951,822,230,204,0.99,-1,-1,-1
86,-1,993,593,221,213,0.99,-1,-1,-1
86,-1,2426,1110,173,138,0.94,-1,-1,-1
86,-1,1803,746,195,170,0.82,-1,-1,-1
87,-1,1979,303,242,255,1.00,-1,-1,-1
87,-1,1536,1333,284,242,1.00,-1,-1,-1
87,-1,1254,1251,276,236,1.00,-1,-1,-1
87,-1,567,712,241,217,1.00,-1,-1,-1
87,-1,1493,622,243,250,1.00,-1,-1,-1
87,-1,1023,617,223,208,1.00,-1,-1,-1
87,-1,1928,1065,283,263,1.00,-1,-1,-1
87,-1,2563,1271,275,235,1.00,-1,-1,-1
87,-1,735,1213,229,229,1.00,-1,-1,-1
87,-1,2215,667,219,187,1.00,-1,-1,-1
87,-1,1968,840,244,203,0.99,-1,-1,-1
87,-1,2189,1123,264,235,0.99,-1,-1,-1
87,-1,2279,1304,264,229,0.98,-1,-1,-1
87,-1,1870,764,164,191,0.46,-1,-1,-1
87,-1,0,1101,173,263,0.37,-1,-1,-1
88,-1,1531,633,246,262,1.00,-1,-1,-1
88,-1,1282,1268,290,243,1.00,-1,-1,-1
88,-1,2601,1293,273,228,1.00,-1,-1,-1
88,-1,2023,320,231,264,1.00,-1,-1,-1
88,-1,1952,1078,292,270,1.00,-1,-1,-1
88,-1,757,1220,231,233,1.00,-1,-1,-1
88,-1,2310,1331,254,213,1.00,-1,-1,-1
88,-1,1564,1348,281,234,1.00,-1,-1,-1
88,-1,603,729,240,217,1.00,-1,-1,-1
88,-1,2237,688,248,200,1.00,-1,-1,-1
88,-1,2002,851,243,211,0.99,-1,-1,-1
88,-1,1063,626,214,205,0.99,-1,-1,-1
88,-1,2246,1151,235,211,0.99,-1,-1,-1
88,-1,1,1098,221,275,0.78,-1,-1,-1
88,-1,2525,1170,145,116,0.39,-1,-1,-1
88,-1,1859,791,150,169,0.28,-1,-1,-1
89,-1,1591,1358,305,245,1.00,-1,-1,-1
89,-1,2059,327,240,268,1.00,-1,-1,-1
89,-1,2632,1314,276,215,1.00,-1,-1,-1
89,-1,2003,1094,274,260,1.00,-1,-1,-1
89,-1,1334,1275,270,234,1.00,-1,-1,-1
89,-1,1097,651,217,192,1.00,-1,-1,-1
89,-1,1572,651,227,251,1.00,-1,-1,-1
89,-1,794,1229,235,227,1.00,-1,-1,-1
89,-1,2043,865,237,210,1.00,-1,-1,-1
89,-1,2265,1144,266,238,1.00,-1,-1,-1
89,-1,2348,1337,252,212,1.00,-1,-1,-1
89,-1,2279,707,231,184,0.99,-1,-1,-1
89,-1,646,750,233,210,0.99,-1,-1,-1
89,-1,3,1111,243,280,0.86,-1,-1,-1
89,-1,1897,802,209,194,0.78,-1,-1,-1
89,-1,2554,1192,152,110,0.46,-1,-1,-1
90,-1,1623,1373,295,231,1.00,-1,-1,-1
90,-1,1365,1288,277,225,1.00,-1,-1,-1
90,-1,1601,657,242,257,1.00,-1,-1,-1
90,-1,2098,350,244,251,1.00,-1,-1,-1
90,-1,2662,1318,276,222,1.00,-1,-1,-1
90,-1,2378,1347,251,211,1.00,-1,-1,-1
90,-1,2042,1107,276,259,1.00,-1,-1,-1
90,-1,834,1237,240,231,1.00,-1,-1,-1
90,-1,2061,876,261,210,1.00,-1,-1,-1
90,-1,1121,634,233,222,0.99,-1,-1,-1
90,-1,683,760,235,199,0.99,-1,-1,-1
90,-1,2322,717,219,173,0.99,-1,-1,-1
90,-1,2306,1148,253,224,0.97,-1,-1,-1
90,-1,6,1119,269,311,0.96,-1,-1,-1
90,-1,2581,1195,170,124,0.89,-1,-1,-1
90,-1,0,814,107,224,0.64,-1,-1,-1
90,-1,1923,827,196,176,0.49,-1,-1,-1
90,-1,4,1164,180,328,0.25,-1,-1,-1
91,-1,2697,1327,276,226,1.00,-1,-1,-1
91,-1,1397,1295,280,232,1.00,-1,-1,-1
91,-1,2359,723,227,182,1.00,-1,-1,-1
91,-1,1632,663,239,247,1.00,-1,-1,-1
91,-1,1657,1380,288,230,1.00,-1,-1,-1
91,-1,2134,358,243,253,1.00,-1,-1,-1
91,-1,2071,1115,277,258,1.00,-1,-1,-1
91,-1,2086,876,258,225,1.00,-1,-1,-1
91,-1,2402,1327,271,245,1.00,-1,-1,-1
91,-1,2347,1178,243,214,1.00,-1,-1,-1
91,-1,880,1254,226,220,1.00,-1,-1,-1
91,-1,1156,633,225,218,1.00,-1,-1,-1
91,-1,715,769,225,196,1.00,-1,-1,-1
91,-1,25,1121,294,321,0.93,-1,-1,-1
91,-1,2611,1198,175,135,0.81,-1,-1,-1
91,-1,1964,844,178,172,0.53,-1,-1,-1
91,-1,0,825,133,225,0.39,-1,-1,-1
92,-1,1430,1309,282,238,1.00,-1,-1,-1
92,-1,2402,733,228,185,1.00,-1,-1,-1
92,-1,1683,1383,298,239,1.00,-1,-1,-1
92,-1,2720,1340,287,227,1.00,-1,-1,-1
92,-1,1668,676,239,254,1.00,-1,-1,-1
92,-1,2109,1123,275,261,1.00,-1,-1,-1
92,-1,2183,365,217,240,1.00,-1,-1,-1
92,-1,914,1260,233,227,1.00,-1,-1,-1
92,-1,2128,890,247,214,1.00,-1,-1,-1
92,-1,750,776,237,195,1.00,-1,-1,-1
92,-1,2421,1342,266,236,0.99,-1,-1,-1
92,-1,0,834,157,226,0.99,-1,-1,-1
92,-1,37,1146,297,335,0.98,-1,-1,-1
92,-1,1184,595,251,261,0.96,-1,-1,-1
92,-1,2373,1186,233,195,0.88,-1,-1,-1
92,-1,2651,1212,163,130,0.48,-1,-1,-1
92,-1,6,1225,240,271,0.35,-1,-1,-1
92,-1,866,1203,153,141,0.24,-1,-1,-1
93,-1,1460,1316,284,237,1.00,-1,-1,-1
93,-1,2750,1348,289,227,1.00,-1,-1,-1
93,-1,1696,681,249,259,1.00,-1,-1,-1
93,-1,2425,742,239,191,1.00,-1,-1,-1
93,-1,2137,1136,281,259,1.00,-1,-1,-1
93,-1,1718,1389,290,239,1.00,-1,-1,-1
93,-1,942,1265,233,230,1.00,-1,-1,-1
93,-1,771,782,244,198,1.00,-1,-1,-1
93,-1,2197,379,231,240,1.00,-1,-1,-1
93,-1,2163,896,245,215,1.00,-1,-1,-1
93,-1,2434,1247,294,344,1.00,-1,-1,-1
93,-1,1218,668,226,205,0.99,-1,-1,-1
93,-1,0,840,180,223,0.99,-1,-1,-1
93,-1,81,1142,266,288,0.96,-1,-1,-1
93,-1,31,1216,257,294,0.67,-1,-1,-1
93,-1,2689,1228,157,114,0.45,-1,-1,-1
93,-1,895,1209,159,150,0.39,-1,-1,-1
94,-1,1492,1324,283,238,1.00,-1,-1,-1
94,-1,2779,1347,288,240,1.00,-1,-1,-1
94,-1,1725,686,243,255,1.00,-1,-1,-1
94,-1,2457,753,234,189,1.00,-1,-1,-1
94,-1,2170,1140,268,257,1.00,-1,-1,-1
94,-1,2226,376,240,256,1.00,-1,-1,-1
94,-1,114,1142,278,273,1.00,-1,-1,-1
94,-1,1740,1399,298,237,1.00,-1,-1,-1
94,-1,1249,659,217,209,1.00,-1,-1,-1
94,-1,969,1271,228,227,1.00,-1,-1,-1
94,-1,2464,1247,296,368,1.00,-1,-1,-1
94,-1,2188,907,241,211,1.00,-1,-1,-1
94,-1,13,835,201,237,0.99,-1,-1,-1
94,-1,809,793,227,189,0.99,-1,-1,-1
94,-1,2721,1241,168,124,0.92,-1,-1,-1
94,-1,0,1206,154,264,0.62,-1,-1,-1
94,-1,922,1220,159,139,0.54,-1,-1,-1
94,-1,102,1315,184,192,0.39,-1,-1,-1
94,-1,2458,1214,236,238,0.25,-1,-1,-1
95,-1,2802,1356,298,239,1.00,-1,-1,-1
95,-1,1751,697,250,254,1.00,-1,-1,-1
95,-1,2479,753,243,197,1.00,-1,-1,-1
95,-1,1522,1327,279,239,1.00,-1,-1,-1
95,-1,1767,1402,301,243,1.00,-1,-1,-1
95,-1,2489,1253,290,361,1.00,-1,-1,-1
95,-1,2257,388,247,252,1.00,-1,-1,-1
95,-1,2202,1148,269,259,1.00,-1,-1,-1
95,-1,836,790,267,206,1.00,-1,-1,-1
95,-1,1283,678,217,199,1.00,-1,-1,-1
95,-1,2227,917,229,197,0.99,-1,-1,-1
95,-1,131,1141,280,267,0.99,-1,-1,-1
95,-1,1006,1281,222,221,0.98,-1,-1,-1
95,-1,38,841,220,237,0.96,-1,-1,-1
95,-1,100,1315,206,196,0.64,-1,-1,-1
95,-1,2113,869,183,149,0.63,-1,-1,-1
95,-1,8,1234,237,243,0.41,-1,-1,-1
95,-1,2749,1239,174,129,0.38,-1,-1,-1
95,-1,2481,1223,206,171,0.35,-1,-1,-1
95,-1,950,1228,172,143,0.34,-1,-1,-1
96,-1,2520,761,245,199,1.00,-1,-1,-1
96,-1,1799,1413,297,237,1.00,-1,-1,-1
96,-1,2842,1366,287,236,1.00,-1,-1,-1
96,-1,1551,1331,287,241,1.00,-1,-1,-1
96,-1,1785,700,251,254,1.00,-1,-1,-1
96,-1,2231,1151,284,272,1.00,-1,-1,-1
96,-1,2299,401,237,250,1.00,-1,-1,-1
96,-1,2526,1273,286,341,1.00,-1,-1,-1
96,-1,164,1150,288,260,1.00,-1,-1,-1
96,-1,1039,1287,227,219,1.00,-1,-1,-1
96,-1,1307,697,232,194,1.00,-1,-1,-1
96,-1,861,810,256,188,1.00,-1,-1,-1
96,-1,2244,917,246,217,0.99,-1,-1,-1
96,-1,78,847,216,241,0.99,-1,-1,-1
96,-1,1348,548,181,142,0.97,-1,-1,-1
96,-1,2789,1247,167,132,0.91,-1,-1,-1
96,-1,141,1326,222,198,0.66,-1,-1,-1
96,-1,7,1226,213,209,0.55,-1,-1,-1
96,-1,2113,875,185,154,0.42,-1,-1,-1
97,-1,2343,409,240,246,1.00,-1,-1,-1
97,-1,2566,772,239,196,1.00,-1,-1,-1
97,-1,1824,706,251,254,1.00,-1,-1,-1
97,-1,1840,1416,289,241,1.00,-1,-1,-1
97,-1,1598,1344,281,238,1.00,-1,-1,-1
97,-1,2563,1264,283,361,1.00,-1,-1,-1
97,-1,2887,1375,282,230,1.00,-1,-1,-1
97,-1,2278,1158,273,271,1.00,-1,-1,-1
97,-1,183,1162,311,334,1.00,-1,-1,-1
97,-1,920,817,267,187,0.99,-1,-1,-1
97,-1,1357,695,212,194,0.99,-1,-1,-1
97,-1,2267,921,251,219,0.99,-1,-1,-1
97,-1,1092,1293,221,213,0.99,-1,-1,-1
97,-1,134,861,214,234,0.97,-1,-1,-1
97,-1,13,1211,222,237,0.96,-1,-1,-1
97,-1,1031,1235,177,161,0.63,-1,-1,-1
97,-1,2831,1256,163,133,0.53,-1,-1,-1
97,-1,1378,545,200,168,0.49,-1,-1,-1
97,-1,2145,892,170,137,0.31,-1,-1,-1
98,-1,1642,1352,285,243,1.00,-1,-1,-1
98,-1,2602,777,249,200,1.00,-1,-1,-1
98,-1,2934,1399,273,223,1.00,-1,-1,-1
98,-1,1880,1428,285,234,1.00,-1,-1,-1
98,-1,1864,713,253,259,1.00,-1,-1,-1
98,-1,2596,1320,296,318,1.00,-1,-1,-1
98,-1,160,865,240,246,1.00,-1,-1,-1
98,-1,962,814,266,201,1.00,-1,-1,-1
98,-1,2293,920,269,232,1.00,-1,-1,-1
98,-1,2315,1170,287,269,1.00,-1,-1,-1
98,-1,1401,708,219,190,1.00,-1,-1,-1
98,-1,1133,1302,236,229,1.00,-1,-1,-1
98,-1,2387,415,236,253,0.99,-1,-1,-1
98,-1,258,1171,277,250,0.98,-1,-1,-1
98,-1,15,1213,272,247,0.95,-1,-1,-1
98,-1,2875,1270,170,132,0.92,-1,-1,-1
98,-1,210,1309,232,228,0.61,-1,-1,-1
98,-1,1067,1243,172,156,0.45,-1,-1,-1
98,-1,2163,895,160,139,0.44,-1,-1,-1
98,-1,1423,553,190,164,0.27,-1,-1,-1
99,-1,2636,800,249,195,1.00,-1,-1,-1
99,-1,2972,1399,272,232,1.00,-1,-1,-1
99,-1,1905,725,249,257,1.00,-1,-1,-1
99,-1,1906,1434,294,233,1.00,-1,-1,-1
99,-1,2640,1293,280,348,1.00,-1,-1,-1
99,-1,2425,423,235,250,1.00,-1,-1,-1
99,-1,201,881,239,234,1.00,-1,-1,-1
99,-1,1688,1361,280,238,1.00,-1,-1,-1
99,-1,2365,1181,280,263,1.00,-1,-1,-1
99,-1,1160,1298,237,232,1.00,-1,-1,-1
99,-1,1429,715,224,189,1.00,-1,-1,-1
99,-1,264,1196,291,327,0.99,-1,-1,-1
99,-1,2357,947,231,204,0.99,-1,-1,-1
99,-1,27,1217,318,249,0.99,-1,-1,-1
99,-1,1011,809,249,207,0.98,-1,-1,-1
99,-1,2919,1283,172,147,0.89,-1,-1,-1
99,-1,1447,559,199,180,0.54,-1,-1,-1
100,-1,3008,1412,279,230,1.00,-1,-1,-1
100,-1,2666,808,249,199,1.00,-1,-1,-1
100,-1,1724,1366,281,236,1.00,-1,-1,-1
100,-1,1943,1438,296,238,1.00,-1,-1,-1
100,-1,1948,729,246,258,1.00,-1,-1,-1
100,-1,2683,1315,284,337,1.00,-1,-1,-1
100,-1,246,883,233,236,1.00,-1,-1,-1
100,-1,1194,1307,237,226,1.00,-1,-1,-1
100,-1,2463,433,254,251,1.00,-1,-1,-1
100,-1,307,1191,287,303,1.00,-1,-1,-1
100,-1,2404,1193,285,259,1.00,-1,-1,-1
100,-1,1470,721,226,198,0.99,-1,-1,-1
100,-1,2401,954,234,203,0.99,-1,-1,-1
100,-1,67,1219,265,243,0.99,-1,-1,-1
100,-1,1043,826,238,199,0.99,-1,-1,-1
100,-1,2973,1304,168,127,0.96,-1,-1,-1
100,-1,1130,1248,171,164,0.73,-1,-1,-1
100,-1,2,804,103,223,0.38,-1,-1,-1
101,-1,2709,810,237,201,1.00,-1,-1,-1
101,-1,3043,1415,286,236,1.00,-1,-1,-1
101,-1,1990,1444,288,242,1.00,-1,-1,-1
101,-1,2718,1311,291,345,1.00,-1,-1,-1
101,-1,2445,1196,279,268,1.00,-1,-1,-1
101,-1,2527,449,233,247,1.00,-1,-1,-1
101,-1,1990,736,247,256,1.00,-1,-1,-1
101,-1,1765,1373,277,233,1.00,-1,-1,-1
101,-1,1515,720,210,199,1.00,-1,-1,-1
101,-1,1247,1320,217,210,1.00,-1,-1,-1
101,-1,282,885,235,233,1.00,-1,-1,-1
101,-1,1072,836,220,191,0.99,-1,-1,-1
101,-1,374,1179,262,267,0.99,-1,-1,-1
101,-1,2424,953,240,211,0.99,-1,-1,-1
101,-1,0,406,221,256,0.98,-1,-1,-1
101,-1,1174,1252,167,159,0.79,-1,-1,-1
101,-1,114,1233,328,235,0.79,-1,-1,-1
101,-1,3008,1310,166,127,0.71,-1,-1,-1
101,-1,320,1333,224,216,0.62,-1,-1,-1
101,-1,1552,575,195,152,0.56,-1,-1,-1
101,-1,7,812,110,217,0.40,-1,-1,-1
101,-1,325,1245,281,279,0.21,-1,-1,-1
102,-1,2760,818,248,200,1.00,-1,-1,-1
102,-1,3074,1429,295,235,1.00,-1,-1,-1
102,-1,2028,1455,279,235,1.00,-1,-1,-1
102,-1,2750,1324,279,342,1.00,-1,-1,-1
102,-1,2490,1212,282,262,1.00,-1,-1,-1
102,-1,2027,742,240,260,1.00,-1,-1,-1
102,-1,1806,1385,276,228,1.00,-1,-1,-1
102,-1,1546,726,222,200,1.00,-1,-1,-1
102,-1,342,897,240,238,1.00,-1,-1,-1
102,-1,2564,456,235,243,1.00,-1,-1,-1
102,-1,393,1185,285,290,1.00,-1,-1,-1
102,-1,1284,1329,232,212,1.00,-1,-1,-1
102,-1,2452,955,242,218,1.00,-1,-1,-1
102,-1,43,417,231,255,1.00,-1,-1,-1
102,-1,1126,847,234,191,1.00,-1,-1,-1
102,-1,3049,1310,171,145,0.98,-1,-1,-1
102,-1,151,1230,305,252,0.97,-1,-1,-1
102,-1,1211,1269,174,147,0.65,-1,-1,-1
102,-1,367,1328,209,229,0.59,-1,-1,-1
102,-1,4,842,148,176,0.41,-1,-1,-1
102,-1,2740,1281,229,182,0.38,-1,-1,-1
103,-1,3116,1451,289,235,1.00,-1,-1,-1
103,-1,2798,838,247,206,1.00,-1,-1,-1
103,-1,2064,756,250,266,1.00,-1,-1,-1
103,-1,2061,1478,281,229,1.00,-1,-1,-1
103,-1,1843,1397,283,233,1.00,-1,-1,-1
103,-1,2522,1228,288,260,1.00,-1,-1,-1
103,-1,2588,457,241,255,1.00,-1,-1,-1
103,-1,2800,1343,269,348,1.00,-1,-1,-1
103,-1,1581,736,231,208,1.00,-1,-1,-1
103,-1,1304,1344,255,228,1.00,-1,-1,-1
103,-1,67,437,244,252,1.00,-1,-1,-1
103,-1,2485,974,254,225,1.00,-1,-1,-1
103,-1,378,912,235,239,0.99,-1,-1,-1
103,-1,195,1259,309,240,0.99,-1,-1,-1
103,-1,443,1207,270,276,0.99,-1,-1,-1
103,-1,1158,861,235,195,0.98,-1,-1,-1
103,-1,5,853,188,188,0.76,-1,-1,-1
103,-1,408,1336,213,234,0.60,-1,-1,-1
103,-1,3094,1335,178,141,0.55,-1,-1,-1
103,-1,1244,1282,191,171,0.49,-1,-1,-1
103,-1,2349,910,206,175,0.44,-1,-1,-1
104,-1,2108,1501,271,235,1.00,-1,-1,-1
104,-1,2628,484,234,257,1.00,-1,-1,-1
104,-1,3155,1483,286,230,1.00,-1,-1,-1
104,-1,2851,867,230,193,1.00,-1,-1,-1
104,-1,105,459,248,253,1.00,-1,-1,-1
104,-1,2100,787,246,254,1.00,-1,-1,-1
104,-1,398,935,241,242,1.00,-1,-1,-1
104,-1,2825,1361,281,358,1.00,-1,-1,-1
104,-1,2564,1254,290,266,1.00,-1,-1,-1
104,-1,1355,1381,220,205,1.00,-1,-1,-1
104,-1,217,1266,314,257,1.00,-1,-1,-1
104,-1,2545,1009,226,206,1.00,-1,-1,-1
104,-1,1889,1425,272,230,1.00,-1,-1,-1
104,-1,1207,892,228,188,0.99,-1,-1,-1
104,-1,41,874,182,182,0.99,-1,-1,-1
104,-1,460,1228,286,291,0.99,-1,-1,-1
104,-1,1609,764,225,201,0.99,-1,-1,-1
104,-1,3125,1356,187,151,0.71,-1,-1,-1
104,-1,1279,1297,194,185,0.61,-1,-1,-1
104,-1,441,1384,201,200,0.35,-1,-1,-1
104,-1,1616,642,219,206,0.33,-1,-1,-1
105,-1,3194,1498,284,231,1.00,-1,-1,-1
105,-1,2135,803,247,255,1.00,-1,-1,-1
105,-1,2159,1513,261,238,1.00,-1,-1,-1
105,-1,2848,1405,291,328,1.00,-1,-1,-1
105,-1,138,483,242,251,1.00,-1,-1,-1
105,-1,2881,885,241,193,1.00,-1,-1,-1
105,-1,2598,1280,281,264,1.00,-1,-1,-1
105,-1,1925,1455,274,231,1.00,-1,-1,-1
105,-1,2651,516,245,255,1.00,-1,-1,-1
105,-1,1384,1403,234,215,1.00,-1,-1,-1
105,-1,1661,795,217,194,1.00,-1,-1,-1
105,-1,443,952,241,251,1.00,-1,-1,-1
105,-1,2544,1016,252,229,1.00,-1,-1,-1
105,-1,273,1283,291,255,0.99,-1,-1,-1
105,-1,55,899,209,186,0.99,-1,-1,-1
105,-1,512,1256,281,276,0.98,-1,-1,-1
105,-1,1252,906,228,190,0.96,-1,-1,-1
105,-1,0,1135,236,190,0.96,-1,-1,-1
105,-1,477,1387,216,223,0.71,-1,-1,-1
105,-1,3174,1390,170,137,0.71,-1,-1,-1
105,-1,1312,1320,193,173,0.58,-1,-1,-1
105,-1,1699,642,177,155,0.29,-1,-1,-1
106,-1,3229,1504,286,235,1.00,-1,-1,-1
106,-1,2917,899,249,195,1.00,-1,-1,-1
106,-1,2892,1399,288,344,1.00,-1,-1,-1
106,-1,2174,821,245,255,1.00,-1,-1,-1
106,-1,2187,1535,274,237,1.00,-1,-1,-1
106,-1,2638,1294,285,267,1.00,-1,-1,-1
106,-1,1442,1414,216,212,1.00,-1,-1,-1
106,-1,2690,534,239,239,1.00,-1,-1,-1
106,-1,1688,789,231,224,1.00,-1,-1,-1
106,-1,175,498,244,253,1.00,-1,-1,-1
106,-1,1971,1477,265,224,1.00,-1,-1,-1
106,-1,2589,1035,245,216,1.00,-1,-1,-1
106,-1,317,1300,285,253,1.00,-1,-1,-1
106,-1,32,1151,229,187,1.00,-1,-1,-1
106,-1,494,960,231,246,0.99,-1,-1,-1
106,-1,105,911,194,189,0.99,-1,-1,-1
106,-1,524,1278,301,330,0.99,-1,-1,-1
106,-1,1284,924,216,191,0.98,-1,-1,-1
106,-1,3215,1395,180,138,0.79,-1,-1,-1
106,-1,510,1375,229,242,0.36,-1,-1,-1
106,-1,1357,1343,178,161,0.32,-1,-1,-1
107,-1,3257,1517,295,229,1.00,-1,-1,-1
107,-1,2933,907,249,203,1.00,-1,-1,-1
107,-1,2205,835,244,257,1.00,-1,-1,-1
107,-1,2676,1297,294,263,1.00,-1,-1,-1
107,-1,2007,1484,268,226,1.00,-1,-1,-1
107,-1,65,1149,238,199,1.00,-1,-1,-1
107,-1,2933,1403,280,358,1.00,-1,-1,-1
107,-1,219,504,251,259,1.00,-1,-1,-1
107,-1,2738,538,235,243,1.00,-1,-1,-1
107,-1,1475,1417,226,213,1.00,-1,-1,-1
107,-1,2228,1543,263,233,1.00,-1,-1,-1
107,-1,148,923,190,185,1.00,-1,-1,-1
107,-1,1727,817,229,204,1.00,-1,-1,-1
107,-1,2645,1059,226,191,1.00,-1,-1,-1
107,-1,1318,935,219,190,1.00,-1,-1,-1
107,-1,535,986,215,227,1.00,-1,-1,-1
107,-1,539,1287,308,323,1.00,-1,-1,-1
107,-1,350,1310,268,252,0.99,-1,-1,-1
107,-1,3246,1397,182,149,0.88,-1,-1,-1
107,-1,1391,1349,173,167,0.48,-1,-1,-1
108,-1,3296,1509,294,233,1.00,-1,-1,-1
108,-1,2229,830,253,256,1.00,-1,-1,-1
108,-1,2775,538,241,250,1.00,-1,-1,-1
108,-1,2716,1294,285,263,1.00,-1,-1,-1
108,-1,2985,913,239,205,1.00,-1,-1,-1
108,-1,2964,1394,291,360,1.00,-1,-1,-1
108,-1,250,511,250,255,1.00,-1,-1,-1
108,-1,2246,1538,272,237,1.00,-1,-1,-1
108,-1,2686,1063,213,188,1.00,-1,-1,-1
108,-1,96,1164,232,191,1.00,-1,-1,-1
108,-1,1504,1429,236,223,1.00,-1,-1,-1
108,-1,1762,822,218,197,1.00,-1,-1,-1
108,-1,165,924,207,191,1.00,-1,-1,-1
108,-1,548,991,253,243,1.00,-1,-1,-1
108,-1,578,1288,303,309,0.99,-1,-1,-1
108,-1,2042,1491,260,224,0.99,-1,-1,-1
108,-1,1335,931,195,191,0.97,-1,-1,-1
108,-1,368,1330,259,232,0.97,-1,-1,-1
108,-1,3298,1385,185,144,0.95,-1,-1,-1
108,-1,1423,1348,180,165,0.94,-1,-1,-1
108,-1,1817,687,152,141,0.37,-1,-1,-1
109,-1,3341,1478,278,222,1.00,-1,-1,-1
109,-1,2268,799,244,253,1.00,-1,-1,-1
109,-1,3020,870,248,209,1.00,-1,-1,-1
109,-1,1547,1396,235,229,1.00,-1,-1,-1
109,-1,131,1144,230,184,1.00,-1,-1,-1
109,-1,2290,1503,264,244,1.00,-1,-1,-1
109,-1,2750,1262,291,263,1.00,-1,-1,-1
109,-1,396,1281,300,260,1.00,-1,-1,-1
109,-1,277,491,242,250,1.00,-1,-1,-1
109,-1,2078,1449,271,229,1.00,-1,-1,-1
109,-1,200,905,198,178,1.00,-1,-1,-1
109,-1,2989,1373,284,335,1.00,-1,-1,-1
109,-1,579,970,254,240,1.00,-1,-1,-1
109,-1,635,1265,280,293,0.99,-1,-1,-1
109,-1,2675,1022,244,209,0.99,-1,-1,-1
109,-1,2818,514,217,233,0.98,-1,-1,-1
109,-1,1385,896,220,192,0.94,-1,-1,-1
109,-1,3336,1347,196,147,0.93,-1,-1,-1
109,-1,1800,781,219,202,0.87,-1,-1,-1
109,-1,618,1366,204,233,0.51,-1,-1,-1
109,-1,1449,1309,189,186,0.41,-1,-1,-1
110,-1,301,467,253,255,1.00,-1,-1,-1
110,-1,3373,1448,278,233,1.00,-1,-1,-1
110,-1,2320,1489,257,233,1.00,-1,-1,-1
110,-1,2299,780,243,260,1.00,-1,-1,-1
110,-1,2103,1420,282,235,1.00,-1,-1,-1
110,-1,2777,1243,289,266,1.00,-1,-1,-1
110,-1,1582,1385,221,206,1.00,-1,-1,-1
