53,-1,2007,941,172,169,1.00,-1,-1,-1
53,-1,1609,925,316,278,0.99,-1,-1,-1
53,-1,1138,501,168,223,0.98,-1,-1,-1
53,-1,1311,457,145,149,0.98,-1,-1,-1
53,-1,1458,469,134,123,0.97,-1,-1,-1
53,-1,964,1204,305,248,0.97,-1,-1,-1
53,-1,1185,1247,159,242,0.71,-1,-1,-1
53,-1,3553,1056,283,319,0.57,-1,-1,-1
53,-1,1917,570,184,179,0.40,-1,-1,-1
53,-1,924,1140,261,281,0.27,-1,-1,-1
54,-1,2876,1284,200,203,1.00,-1,-1,-1
54,-1,3402,613,294,253,1.00,-1,-1,-1
54,-1,3284,434,263,242,1.00,-1,-1,-1
54,-1,3178,1026,288,236,1.00,-1,-1,-1
54,-1,1601,1604,302,213,1.00,-1,-1,-1
54,-1,1925,1087,229,182,1.00,-1,-1,-1
54,-1,3524,480,243,206,1.00,-1,-1,-1
54,-1,1524,1390,270,219,1.00,-1,-1,-1
54,-1,1973,934,178,182,1.00,-1,-1,-1
54,-1,1302,672,191,187,1.00,-1,-1,-1
54,-1,889,569,208,199,1.00,-1,-1,-1
54,-1,1792,505,169,148,1.00,-1,-1,-1
54,-1,1585,931,321,277,1.00,-1,-1,-1
54,-1,1609,141,159,160,1.00,-1,-1,-1
54,-1,1313,439,152,168,1.00,-1,-1,-1
54,-1,3606,1692,225,227,1.00,-1,-1,-1
54,-1,3423,1453,244,215,1.00,-1,-1,-1
54,-1,2959,373,217,192,1.00,-1,-1,-1
54,-1,1902,570,178,180,1.00,-1,-1,-1
54,-1,805,1520,229,189,0.99,-1,-1,-1
54,-1,888,1092,214,278,0.99,-1,-1,-1
54,-1,1137,510,168,205,0.99,-1,-1,-1
54,-1,2120,1522,181,154,0.98,-1,-1,-1
54,-1,1102,1046,191,163,0.98,-1,-1,-1
54,-1,941,1195,360,273,0.98,-1,-1,-1
54,-1,1460,470,131,131,0.94,-1,-1,-1
54,-1,1178,1243,161,253,0.91,-1,-1,-1
54,-1,3553,1044,283,329,0.81,-1,-1,-1
54,-1,3735,670,104,199,0.33,-1,-1,-1
55,-1,3255,433,270,257,1.00,-1,-1,-1
55,-1,1959,938,182,187,1.00,-1,-1,-1
55,-1,3375,621,295,236,1.00,-1,-1,-1
55,-1,2843,1274,199,216,1.00,-1,-1,-1
55,-1,3496,483,246,204,1.00,-1,-1,-1
55,-1,1893,1090,229,188,1.00,-1,-1,-1
55,-1,3150,1027,292,249,1.00,-1,-1,-1
55,-1,3583,1699,222,230,1.00,-1,-1,-1
55,-1,1865,552,187,197,1.00,-1,-1,-1
55,-1,770,1533,232,190,1.00,-1,-1,-1
55,-1,858,571,220,213,1.00,-1,-1,-1
55,-1,1489,1388,276,231,1.00,-1,-1,-1
55,-1,3399,1457,241,223,1.00,-1,-1,-1
55,-1,1575,1609,311,218,1.00,-1,-1,-1
55,-1,1559,936,336,276,1.00,-1,-1,-1
55,-1,1579,146,162,168,1.00,-1,-1,-1
55,-1,2943,377,203,188,0.99,-1,-1,-1
55,-1,3511,1046,324,339,0.99,-1,-1,-1
55,-1,1268,673,209,193,0.99,-1,-1,-1
55,-1,1105,505,195,222,0.98,-1,-1,-1
55,-1,900,1180,303,273,0.98,-1,-1,-1
55,-1,2095,1531,178,151,0.98,-1,-1,-1
55,-1,1428,477,124,116,0.97,-1,-1,-1
55,-1,1138,1250,178,270,0.97,-1,-1,-1
55,-1,1292,454,141,163,0.96,-1,-1,-1
55,-1,1754,514,154,141,0.95,-1,-1,-1
55,-1,1064,1057,205,161,0.95,-1,-1,-1
55,-1,864,1127,224,260,0.57,-1,-1,-1
56,-1,3340,630,291,240,1.00,-1,-1,-1
56,-1,3226,443,270,252,1.00,-1,-1,-1
56,-1,2812,1289,213,217,1.00,-1,-1,-1
56,-1,1555,1628,289,200,1.00,-1,-1,-1
56,-1,3132,1030,280,254,1.00,-1,-1,-1
56,-1,3463,487,253,211,1.00,-1,-1,-1
56,-1,3553,1715,220,226,1.00,-1,-1,-1
56,-1,743,1545,227,192,1.00,-1,-1,-1
56,-1,1240,689,196,191,1.00,-1,-1,-1
56,-1,1469,1404,279,230,1.00,-1,-1,-1
56,-1,1948,944,164,187,1.00,-1,-1,-1
56,-1,828,588,216,213,1.00,-1,-1,-1
56,-1,2904,382,215,200,1.00,-1,-1,-1
56,-1,3376,1461,252,227,1.00,-1,-1,-1
56,-1,3479,1057,341,341,1.00,-1,-1,-1
56,-1,1081,514,177,203,1.00,-1,-1,-1
56,-1,1865,1099,231,184,1.00,-1,-1,-1
56,-1,1400,486,117,116,1.00,-1,-1,-1
56,-1,1524,946,323,271,1.00,-1,-1,-1
56,-1,2073,1532,186,158,0.99,-1,-1,-1
56,-1,1047,1073,191,149,0.99,-1,-1,-1
56,-1,1820,550,200,201,0.99,-1,-1,-1
56,-1,872,1220,290,257,0.99,-1,-1,-1
56,-1,1261,472,145,150,0.99,-1,-1,-1
56,-1,1117,1287,153,238,0.98,-1,-1,-1
56,-1,1539,176,180,175,0.97,-1,-1,-1
56,-1,832,1138,183,236,0.97,-1,-1,-1
56,-1,1712,521,178,159,0.89,-1,-1,-1
57,-1,3304,642,300,242,1.00,-1,-1,-1
57,-1,2802,1305,194,204,1.00,-1,-1,-1
57,-1,3529,1729,229,222,1.00,-1,-1,-1
57,-1,3455,1069,336,339,1.00,-1,-1,-1
57,-1,3198,466,267,241,1.00,-1,-1,-1
57,-1,1527,1641,308,209,1.00,-1,-1,-1
57,-1,3112,1050,280,248,1.00,-1,-1,-1
57,-1,1448,1423,274,224,1.00,-1,-1,-1
57,-1,2883,402,199,189,1.00,-1,-1,-1
57,-1,1839,1097,236,201,1.00,-1,-1,-1
57,-1,1800,581,199,197,1.00,-1,-1,-1
57,-1,3434,499,247,213,1.00,-1,-1,-1
57,-1,1919,972,167,179,1.00,-1,-1,-1
57,-1,3354,1479,252,225,1.00,-1,-1,-1
57,-1,1016,1079,201,169,1.00,-1,-1,-1
57,-1,1501,958,331,281,1.00,-1,-1,-1
57,-1,1372,506,119,111,1.00,-1,-1,-1
57,-1,1217,714,195,174,1.00,-1,-1,-1
57,-1,721,1564,225,186,1.00,-1,-1,-1
57,-1,846,1256,273,236,1.00,-1,-1,-1
57,-1,1039,541,186,226,1.00,-1,-1,-1
57,-1,794,605,217,203,0.99,-1,-1,-1
57,-1,1508,183,148,161,0.99,-1,-1,-1
57,-1,1690,533,180,164,0.98,-1,-1,-1
57,-1,3651,681,186,186,0.98,-1,-1,-1
57,-1,1227,486,157,150,0.91,-1,-1,-1
57,-1,812,1157,180,232,0.90,-1,-1,-1
57,-1,1086,1274,159,248,0.88,-1,-1,-1
57,-1,2046,1543,183,159,0.86,-1,-1,-1
58,-1,3440,1079,335,343,1.00,-1,-1,-1
58,-1,3511,1741,232,228,1.00,-1,-1,-1
58,-1,3285,650,289,243,1.00,-1,-1,-1
58,-1,3177,473,277,251,1.00,-1,-1,-1
58,-1,2789,1327,208,211,1.00,-1,-1,-1
58,-1,3414,507,255,226,1.00,-1,-1,-1
58,-1,1208,725,193,173,1.00,-1,-1,-1
58,-1,1509,1657,300,202,1.00,-1,-1,-1
58,-1,1430,1439,275,222,1.00,-1,-1,-1
58,-1,1019,551,188,230,1.00,-1,-1,-1
58,-1,2857,419,218,187,1.00,-1,-1,-1
58,-1,3103,1067,276,243,1.00,-1,-1,-1
58,-1,1476,974,348,283,1.00,-1,-1,-1
58,-1,1828,1119,221,191,1.00,-1,-1,-1
58,-1,1017,1098,170,154,1.00,-1,-1,-1
58,-1,1905,980,167,182,1.00,-1,-1,-1
58,-1,1775,601,201,206,1.00,-1,-1,-1
58,-1,1359,523,116,115,1.00,-1,-1,-1
58,-1,2034,1551,185,168,1.00,-1,-1,-1
58,-1,1214,509,144,152,1.00,-1,-1,-1
58,-1,3342,1495,250,223,1.00,-1,-1,-1
58,-1,841,1254,318,262,1.00,-1,-1,-1
58,-1,3621,688,202,189,1.00,-1,-1,-1
58,-1,702,1579,223,187,0.99,-1,-1,-1
58,-1,782,623,200,206,0.99,-1,-1,-1
58,-1,1666,550,184,164,0.99,-1,-1,-1
58,-1,1482,196,160,159,0.98,-1,-1,-1
58,-1,1077,1301,148,264,0.95,-1,-1,-1
58,-1,809,1178,163,223,0.95,-1,-1,-1
58,-1,1254,887,112,90,0.31,-1,-1,-1
59,-1,3168,482,281,255,1.00,-1,-1,-1
59,-1,3425,1089,339,346,1.00,-1,-1,-1
59,-1,3405,519,257,219,1.00,-1,-1,-1
59,-1,3497,1754,232,228,1.00,-1,-1,-1
59,-1,3269,663,288,238,1.00,-1,-1,-1
59,-1,1349,534,119,118,1.00,-1,-1,-1
59,-1,1496,1674,298,198,1.00,-1,-1,-1
59,-1,2783,1342,211,215,1.00,-1,-1,-1
59,-1,1011,1113,167,146,1.00,-1,-1,-1
59,-1,765,642,209,205,1.00,-1,-1,-1
59,-1,1190,737,200,178,1.00,-1,-1,-1
59,-1,3325,1509,259,221,1.00,-1,-1,-1
59,-1,2848,425,218,185,1.00,-1,-1,-1
59,-1,1805,1137,231,194,1.00,-1,-1,-1
59,-1,1417,1449,279,229,1.00,-1,-1,-1
59,-1,684,1589,226,188,1.00,-1,-1,-1
59,-1,3090,1079,275,241,1.00,-1,-1,-1
59,-1,3598,701,206,191,1.00,-1,-1,-1
59,-1,1462,990,339,291,1.00,-1,-1,-1
59,-1,1759,624,196,197,1.00,-1,-1,-1
59,-1,824,1281,296,250,1.00,-1,-1,-1
59,-1,999,568,188,235,1.00,-1,-1,-1
59,-1,1891,989,162,185,1.00,-1,-1,-1
59,-1,1656,558,188,171,1.00,-1,-1,-1
59,-1,1473,210,159,164,1.00,-1,-1,-1
59,-1,2013,1582,183,156,0.99,-1,-1,-1
59,-1,1199,522,153,154,0.99,-1,-1,-1
59,-1,797,1187,161,228,0.99,-1,-1,-1
59,-1,1056,1338,151,234,0.98,-1,-1,-1
60,-1,3383,532,257,216,1.00,-1,-1,-1
60,-1,3469,1763,237,232,1.00,-1,-1,-1
60,-1,3396,1101,341,348,1.00,-1,-1,-1
60,-1,2759,1352,211,215,1.00,-1,-1,-1
60,-1,3148,486,274,258,1.00,-1,-1,-1
60,-1,1740,644,193,194,1.00,-1,-1,-1
60,-1,3242,669,295,246,1.00,-1,-1,-1
60,-1,3305,1517,258,223,1.00,-1,-1,-1
60,-1,1333,544,118,113,1.00,-1,-1,-1
60,-1,656,1597,228,193,1.00,-1,-1,-1
60,-1,1166,746,208,178,1.00,-1,-1,-1
60,-1,1391,1459,281,229,1.00,-1,-1,-1
60,-1,1435,1003,343,289,1.00,-1,-1,-1
60,-1,1859,1005,173,185,1.00,-1,-1,-1
60,-1,1460,1679,320,216,1.00,-1,-1,-1
60,-1,1637,575,175,155,1.00,-1,-1,-1
60,-1,3073,1087,279,243,1.00,-1,-1,-1
60,-1,740,653,205,205,1.00,-1,-1,-1
60,-1,981,600,174,216,1.00,-1,-1,-1
60,-1,3571,720,200,188,1.00,-1,-1,-1
60,-1,2832,427,217,186,1.00,-1,-1,-1
60,-1,1458,226,158,157,1.00,-1,-1,-1
60,-1,1779,1153,238,194,1.00,-1,-1,-1
60,-1,774,1194,164,228,1.00,-1,-1,-1
60,-1,989,1122,170,148,1.00,-1,-1,-1
60,-1,782,1279,329,266,0.99,-1,-1,-1
60,-1,1191,526,149,157,0.99,-1,-1,-1
60,-1,1985,1597,184,156,0.99,-1,-1,-1
60,-1,1023,1329,155,251,0.89,-1,-1,-1
61,-1,3372,1112,334,345,1.00,-1,-1,-1
61,-1,3107,500,278,259,1.00,-1,-1,-1
61,-1,3343,541,266,222,1.00,-1,-1,-1
61,-1,2724,1358,215,217,1.00,-1,-1,-1
61,-1,3442,1771,235,234,1.00,-1,-1,-1
61,-1,1395,1008,350,294,1.00,-1,-1,-1
61,-1,1131,754,205,177,1.00,-1,-1,-1
61,-1,3201,685,297,244,1.00,-1,-1,-1
61,-1,1358,1470,277,224,1.00,-1,-1,-1
61,-1,1425,1687,314,219,1.00,-1,-1,-1
61,-1,1822,1009,180,197,1.00,-1,-1,-1
61,-1,3045,1105,271,236,1.00,-1,-1,-1
61,-1,1692,652,194,194,1.00,-1,-1,-1
61,-1,3277,1527,258,224,1.00,-1,-1,-1
61,-1,1747,1167,243,193,1.00,-1,-1,-1
61,-1,1604,576,182,160,1.00,-1,-1,-1
61,-1,956,1301,219,286,1.00,-1,-1,-1
61,-1,697,669,210,203,1.00,-1,-1,-1
61,-1,1308,550,121,119,1.00,-1,-1,-1
61,-1,1418,238,163,168,1.00,-1,-1,-1
61,-1,3536,726,195,184,1.00,-1,-1,-1
61,-1,937,600,177,229,1.00,-1,-1,-1
61,-1,613,1606,238,191,1.00,-1,-1,-1
61,-1,1167,527,144,159,1.00,-1,-1,-1
61,-1,737,1322,230,212,1.00,-1,-1,-1
61,-1,2791,449,215,180,1.00,-1,-1,-1
61,-1,738,1210,168,218,0.99,-1,-1,-1
61,-1,1941,1612,177,155,0.98,-1,-1,-1
61,-1,954,1133,158,146,0.97,-1,-1,-1
62,-1,3067,508,280,259,1.00,-1,-1,-1
62,-1,3305,555,261,219,1.00,-1,-1,-1
62,-1,3334,1119,333,336,1.00,-1,-1,-1
62,-1,2686,1361,211,215,1.00,-1,-1,-1
62,-1,2995,1105,284,238,1.00,-1,-1,-1
62,-1,1704,1167,245,194,1.00,-1,-1,-1
62,-1,1314,1473,279,229,1.00,-1,-1,-1
62,-1,1644,649,196,200,1.00,-1,-1,-1
62,-1,1346,1013,349,285,1.00,-1,-1,-1
62,-1,3161,690,298,250,1.00,-1,-1,-1
62,-1,1560,576,187,165,1.00,-1,-1,-1
62,-1,1387,1691,316,221,1.00,-1,-1,-1
62,-1,1910,1609,177,153,1.00,-1,-1,-1
62,-1,3404,1772,245,236,1.00,-1,-1,-1
62,-1,3250,1527,263,229,1.00,-1,-1,-1
62,-1,1364,235,171,178,1.00,-1,-1,-1
62,-1,652,670,211,207,1.00,-1,-1,-1
62,-1,566,1610,237,195,1.00,-1,-1,-1
62,-1,1084,756,206,178,1.00,-1,-1,-1
62,-1,1783,1013,178,192,1.00,-1,-1,-1
62,-1,883,596,188,238,1.00,-1,-1,-1
62,-1,918,1301,206,287,1.00,-1,-1,-1
62,-1,688,1329,232,208,1.00,-1,-1,-1
62,-1,2753,454,216,186,0.99,-1,-1,-1
62,-1,3498,732,192,184,0.99,-1,-1,-1
62,-1,1265,555,119,121,0.99,-1,-1,-1
62,-1,1126,535,155,162,0.99,-1,-1,-1
62,-1,691,1201,175,235,0.99,-1,-1,-1
62,-1,916,1134,154,144,0.65,-1,-1,-1
63,-1,3272,540,263,231,1.00,-1,-1,-1
63,-1,3033,506,279,252,1.00,-1,-1,-1
63,-1,3275,1106,346,349,1.00,-1,-1,-1
63,-1,2649,1357,207,209,1.00,-1,-1,-1
63,-1,3367,1771,251,240,1.00,-1,-1,-1
63,-1,1309,1001,336,286,1.00,-1,-1,-1
63,-1,2962,1102,276,237,1.00,-1,-1,-1
63,-1,3112,685,310,252,1.00,-1,-1,-1
63,-1,1277,1466,275,231,1.00,-1,-1,-1
63,-1,1353,1682,302,216,1.00,-1,-1,-1
63,-1,3210,1520,260,234,1.00,-1,-1,-1
63,-1,1321,237,157,158,1.00,-1,-1,-1
63,-1,1654,1153,250,198,1.00,-1,-1,-1
63,-1,868,1298,215,290,1.00,-1,-1,-1
63,-1,3448,730,202,187,1.00,-1,-1,-1
63,-1,1749,1017,174,188,1.00,-1,-1,-1
63,-1,1031,754,212,187,1.00,-1,-1,-1
63,-1,519,1608,233,189,1.00,-1,-1,-1
63,-1,605,667,217,202,0.99,-1,-1,-1
63,-1,1530,566,178,168,0.99,-1,-1,-1
63,-1,642,1323,226,215,0.99,-1,-1,-1
63,-1,645,1218,172,209,0.98,-1,-1,-1
63,-1,2701,450,232,192,0.97,-1,-1,-1
63,-1,1211,561,122,122,0.96,-1,-1,-1
63,-1,846,608,209,206,0.90,-1,-1,-1
63,-1,1068,539,179,162,0.88,-1,-1,-1
63,-1,1600,657,195,179,0.72,-1,-1,-1
63,-1,1863,1591,188,159,0.66,-1,-1,-1
63,-1,883,1128,160,142,0.61,-1,-1,-1
64,-1,3225,1088,357,349,1.00,-1,-1,-1
64,-1,2989,486,293,250,1.00,-1,-1,-1
64,-1,2608,1339,211,215,1.00,-1,-1,-1
64,-1,1223,1450,285,225,1.00,-1,-1,-1
64,-1,3222,514,264,240,1.00,-1,-1,-1
64,-1,1255,990,315,284,1.00,-1,-1,-1
64,-1,1312,1665,306,211,1.00,-1,-1,-1
64,-1,3064,672,304,236,1.00,-1,-1,-1
64,-1,1697,1000,179,186,1.00,-1,-1,-1
64,-1,3325,1754,220,232,1.00,-1,-1,-1
64,-1,2921,1080,271,238,1.00,-1,-1,-1
64,-1,467,1593,229,198,1.00,-1,-1,-1
64,-1,3171,1502,255,227,1.00,-1,-1,-1
64,-1,1606,1141,234,188,1.00,-1,-1,-1
64,-1,1267,222,164,150,1.00,-1,-1,-1
64,-1,807,1281,217,294,1.00,-1,-1,-1
64,-1,3401,710,201,186,1.00,-1,-1,-1
64,-1,983,744,220,184,0.99,-1,-1,-1
64,-1,2661,427,230,194,0.99,-1,-1,-1
64,-1,1036,514,167,159,0.99,-1,-1,-1
64,-1,591,1311,214,209,0.99,-1,-1,-1
64,-1,1473,555,193,158,0.97,-1,-1,-1
64,-1,1827,1577,180,149,0.97,-1,-1,-1
64,-1,565,652,206,193,0.91,-1,-1,-1
64,-1,778,589,227,208,0.91,-1,-1,-1
64,-1,1532,619,212,205,0.88,-1,-1,-1
64,-1,835,1110,169,156,0.87,-1,-1,-1
64,-1,1176,532,126,127,0.81,-1,-1,-1
64,-1,594,1229,181,180,0.68,-1,-1,-1
64,-1,1154,544,227,127,0.24,-1,-1,-1
65,-1,3180,1073,359,357,1.00,-1,-1,-1
65,-1,3192,500,261,230,1.00,-1,-1,-1
65,-1,2947,469,281,250,1.00,-1,-1,-1
65,-1,3009,655,305,243,1.00,-1,-1,-1
65,-1,1196,978,347,287,1.00,-1,-1,-1
65,-1,2568,1331,213,215,1.00,-1,-1,-1
65,-1,3278,1755,230,226,1.00,-1,-1,-1
65,-1,1183,1438,277,227,1.00,-1,-1,-1
65,-1,1219,201,161,159,1.00,-1,-1,-1
65,-1,1658,984,176,190,1.00,-1,-1,-1
65,-1,2623,404,235,204,1.00,-1,-1,-1
65,-1,3126,1498,254,222,1.00,-1,-1,-1
65,-1,773,1267,205,301,1.00,-1,-1,-1
65,-1,1563,1134,225,183,1.00,-1,-1,-1
65,-1,3335,700,212,185,1.00,-1,-1,-1
65,-1,1247,1654,347,231,0.99,-1,-1,-1
65,-1,799,1085,183,163,0.99,-1,-1,-1
65,-1,2877,1067,272,242,0.99,-1,-1,-1
65,-1,960,726,199,206,0.99,-1,-1,-1
65,-1,408,1577,243,200,0.99,-1,-1,-1
65,-1,986,500,173,163,0.99,-1,-1,-1
65,-1,526,1279,236,233,0.99,-1,-1,-1
65,-1,496,626,235,218,0.97,-1,-1,-1
65,-1,799,571,195,202,0.95,-1,-1,-1
65,-1,1124,510,131,139,0.94,-1,-1,-1
65,-1,1444,548,175,141,0.92,-1,-1,-1
65,-1,1488,632,218,179,0.86,-1,-1,-1
65,-1,1781,1574,189,149,0.73,-1,-1,-1
65,-1,762,1168,154,112,0.25,-1,-1,-1
65,-1,531,1198,223,204,0.22,-1,-1,-1
66,-1,3137,505,273,233,1.00,-1,-1,-1
66,-1,3129,1073,372,362,1.00,-1,-1,-1
66,-1,1150,969,340,299,1.00,-1,-1,-1
66,-1,2900,475,273,245,1.00,-1,-1,-1
66,-1,2523,1327,221,217,1.00,-1,-1,-1
66,-1,2957,655,305,239,1.00,-1,-1,-1
66,-1,3220,1753,231,230,1.00,-1,-1,-1
66,-1,3077,1496,263,224,1.00,-1,-1,-1
66,-1,1198,1656,326,213,1.00,-1,-1,-1
66,-1,1133,1437,282,224,1.00,-1,-1,-1
66,-1,1520,1130,224,186,1.00,-1,-1,-1
66,-1,704,1271,217,295,1.00,-1,-1,-1
66,-1,1619,973,172,199,1.00,-1,-1,-1
66,-1,1174,195,160,158,1.00,-1,-1,-1
66,-1,2586,409,218,184,1.00,-1,-1,-1
66,-1,1384,545,170,135,1.00,-1,-1,-1
66,-1,2838,1069,268,245,1.00,-1,-1,-1
66,-1,969,481,156,170,1.00,-1,-1,-1
66,-1,446,1274,235,230,0.99,-1,-1,-1
66,-1,454,605,243,233,0.99,-1,-1,-1
66,-1,1091,508,117,130,0.99,-1,-1,-1
66,-1,356,1560,253,210,0.98,-1,-1,-1
66,-1,512,1163,210,172,0.98,-1,-1,-1
66,-1,758,1083,173,151,0.98,-1,-1,-1
66,-1,3269,695,221,187,0.97,-1,-1,-1
66,-1,1457,656,191,161,0.96,-1,-1,-1
66,-1,1332,273,143,124,0.96,-1,-1,-1
66,-1,923,716,187,193,0.95,-1,-1,-1
66,-1,756,537,193,224,0.95,-1,-1,-1
66,-1,1729,1574,183,148,0.91,-1,-1,-1
66,-1,3711,665,128,178,0.80,-1,-1,-1
66,-1,722,1158,119,136,0.34,-1,-1,-1
67,-1,3083,1074,360,363,1.00,-1,-1,-1
67,-1,1098,967,346,303,1.00,-1,-1,-1
67,-1,2870,475,262,243,1.00,-1,-1,-1
67,-1,3105,504,269,232,1.00,-1,-1,-1
67,-1,2473,1328,226,222,1.00,-1,-1,-1
67,-1,2907,657,309,237,1.00,-1,-1,-1
67,-1,3170,1753,234,236,1.00,-1,-1,-1
67,-1,3041,1499,267,230,1.00,-1,-1,-1
67,-1,1082,1432,285,223,1.00,-1,-1,-1
67,-1,1145,1653,325,217,1.00,-1,-1,-1
67,-1,2794,1069,273,248,1.00,-1,-1,-1
67,-1,3218,707,220,177,1.00,-1,-1,-1
67,-1,663,1252,213,311,1.00,-1,-1,-1
67,-1,398,604,225,225,1.00,-1,-1,-1
67,-1,1127,201,170,160,1.00,-1,-1,-1
67,-1,1470,1139,241,181,1.00,-1,-1,-1
67,-1,1564,971,184,199,1.00,-1,-1,-1
67,-1,879,706,204,232,1.00,-1,-1,-1
67,-1,712,1086,169,152,0.99,-1,-1,-1
67,-1,479,1150,206,171,0.99,-1,-1,-1
67,-1,684,554,202,207,0.99,-1,-1,-1
67,-1,1046,504,118,112,0.99,-1,-1,-1
67,-1,1675,1574,173,152,0.99,-1,-1,-1
67,-1,396,1278,240,223,0.99,-1,-1,-1
67,-1,309,1561,234,194,0.99,-1,-1,-1
67,-1,2531,406,214,179,0.99,-1,-1,-1
67,-1,1292,275,154,122,0.97,-1,-1,-1
67,-1,945,481,131,151,0.96,-1,-1,-1
67,-1,1352,518,191,171,0.94,-1,-1,-1
67,-1,2682,399,162,168,0.88,-1,-1,-1
67,-1,1394,683,181,119,0.85,-1,-1,-1
67,-1,3683,655,154,208,0.79,-1,-1,-1
68,-1,1042,969,341,289,1.00,-1,-1,-1
68,-1,3051,516,272,225,1.00,-1,-1,-1
68,-1,3038,1076,364,361,1.00,-1,-1,-1
68,-1,2429,1322,222,226,1.00,-1,-1,-1
68,-1,2820,476,272,242,1.00,-1,-1,-1
68,-1,1035,1431,276,222,1.00,-1,-1,-1
68,-1,2856,659,293,241,1.00,-1,-1,-1
68,-1,2994,1513,269,226,1.00,-1,-1,-1
68,-1,1101,1649,326,223,1.00,-1,-1,-1
68,-1,1522,970,179,201,1.00,-1,-1,-1
68,-1,3110,1759,248,239,1.00,-1,-1,-1
68,-1,605,1259,213,296,1.00,-1,-1,-1
68,-1,1423,1135,220,174,1.00,-1,-1,-1
68,-1,886,470,141,179,1.00,-1,-1,-1
68,-1,2751,1078,263,236,1.00,-1,-1,-1
68,-1,429,1146,215,181,1.00,-1,-1,-1
68,-1,340,590,241,232,1.00,-1,-1,-1
68,-1,1076,192,162,147,1.00,-1,-1,-1
68,-1,3162,709,213,180,1.00,-1,-1,-1
68,-1,660,1080,165,147,1.00,-1,-1,-1
68,-1,337,1271,232,220,1.00,-1,-1,-1
68,-1,248,1550,229,200,1.00,-1,-1,-1
68,-1,2479,413,210,178,0.99,-1,-1,-1
68,-1,842,711,195,207,0.99,-1,-1,-1
68,-1,636,541,213,225,0.99,-1,-1,-1
68,-1,1229,259,166,137,0.99,-1,-1,-1
68,-1,1002,503,120,122,0.98,-1,-1,-1
68,-1,1283,531,202,165,0.98,-1,-1,-1
68,-1,1615,1570,192,161,0.97,-1,-1,-1
68,-1,2637,399,176,177,0.93,-1,-1,-1
68,-1,1355,683,175,115,0.91,-1,-1,-1
68,-1,3663,701,175,184,0.82,-1,-1,-1
69,-1,2980,1080,364,375,1.00,-1,-1,-1
69,-1,2999,512,277,236,1.00,-1,-1,-1
69,-1,2762,477,292,256,1.00,-1,-1,-1
69,-1,976,956,359,305,1.00,-1,-1,-1
69,-1,3058,1768,244,244,1.00,-1,-1,-1
69,-1,1037,1639,339,237,1.00,-1,-1,-1
69,-1,971,1424,292,231,1.00,-1,-1,-1
69,-1,2368,1323,238,231,1.00,-1,-1,-1
69,-1,2795,665,325,255,1.00,-1,-1,-1
69,-1,547,1248,213,286,1.00,-1,-1,-1
69,-1,373,1139,210,174,1.00,-1,-1,-1
69,-1,3114,719,195,183,1.00,-1,-1,-1
69,-1,1467,968,180,194,1.00,-1,-1,-1
69,-1,1221,524,197,173,1.00,-1,-1,-1
69,-1,2950,1512,259,226,1.00,-1,-1,-1
69,-1,1362,1125,220,171,1.00,-1,-1,-1
69,-1,278,588,210,219,1.00,-1,-1,-1
69,-1,2435,420,202,174,1.00,-1,-1,-1
69,-1,1016,178,167,161,1.00,-1,-1,-1
69,-1,183,1545,234,207,1.00,-1,-1,-1
69,-1,2698,1084,271,238,1.00,-1,-1,-1
69,-1,1174,245,168,142,1.00,-1,-1,-1
69,-1,270,1271,224,208,1.00,-1,-1,-1
69,-1,1305,670,162,139,1.00,-1,-1,-1
69,-1,946,499,121,121,1.00,-1,-1,-1
69,-1,558,530,226,217,0.99,-1,-1,-1
69,-1,780,694,209,238,0.99,-1,-1,-1
69,-1,833,476,147,162,0.99,-1,-1,-1
69,-1,611,1081,160,140,0.99,-1,-1,-1
69,-1,3572,698,223,179,0.98,-1,-1,-1
69,-1,2591,401,169,178,0.96,-1,-1,-1
69,-1,1567,1572,184,144,0.87,-1,-1,-1
69,-1,3628,1208,211,257,0.31,-1,-1,-1
70,-1,2914,1094,356,364,1.00,-1,-1,-1
70,-1,2931,516,278,236,1.00,-1,-1,-1
70,-1,2309,1325,244,235,1.00,-1,-1,-1
70,-1,2706,494,273,249,1.00,-1,-1,-1
70,-1,923,957,338,296,1.00,-1,-1,-1
70,-1,2733,687,308,238,1.00,-1,-1,-1
70,-1,905,1419,292,231,1.00,-1,-1,-1
70,-1,3008,1771,251,245,1.00,-1,-1,-1
70,-1,966,1631,350,249,1.00,-1,-1,-1
70,-1,109,1535,232,210,1.00,-1,-1,-1
70,-1,2894,1518,252,223,1.00,-1,-1,-1
70,-1,2634,1086,270,243,1.00,-1,-1,-1
70,-1,1406,970,184,193,1.00,-1,-1,-1
70,-1,1297,1110,225,188,1.00,-1,-1,-1
70,-1,2379,421,219,186,1.00,-1,-1,-1
70,-1,3039,727,210,195,1.00,-1,-1,-1
70,-1,319,1135,209,161,1.00,-1,-1,-1
70,-1,477,1241,216,288,1.00,-1,-1,-1
70,-1,205,573,233,226,1.00,-1,-1,-1
70,-1,952,181,151,140,1.00,-1,-1,-1
70,-1,717,681,206,236,0.99,-1,-1,-1
70,-1,193,1263,221,212,0.99,-1,-1,-1
70,-1,1237,664,161,136,0.99,-1,-1,-1
70,-1,3520,711,243,180,0.99,-1,-1,-1
70,-1,3551,1211,262,280,0.99,-1,-1,-1
