84,-1,91,633,235,188,1.00,-1,-1,-1
84,-1,3086,1739,268,239,1.00,-1,-1,-1
84,-1,3423,1433,183,170,1.00,-1,-1,-1
84,-1,2709,988,238,199,1.00,-1,-1,-1
84,-1,2751,714,283,246,0.99,-1,-1,-1
84,-1,2,810,114,144,0.95,-1,-1,-1
84,-1,81,882,197,213,0.92,-1,-1,-1
84,-1,417,971,159,181,0.88,-1,-1,-1
84,-1,3545,829,235,213,0.84,-1,-1,-1
84,-1,3636,934,203,249,0.82,-1,-1,-1
84,-1,3296,136,244,218,0.73,-1,-1,-1
84,-1,2397,956,284,258,0.70,-1,-1,-1
84,-1,2726,1414,220,203,0.48,-1,-1,-1
85,-1,107,1381,244,228,1.00,-1,-1,-1
85,-1,2935,1018,286,269,1.00,-1,-1,-1
85,-1,3215,557,305,258,1.00,-1,-1,-1
85,-1,148,1648,202,210,1.00,-1,-1,-1
85,-1,152,632,240,191,1.00,-1,-1,-1
85,-1,3267,1090,349,306,1.00,-1,-1,-1
85,-1,3169,1722,257,245,1.00,-1,-1,-1
85,-1,2827,692,298,262,1.00,-1,-1,-1
85,-1,484,966,158,177,1.00,-1,-1,-1
85,-1,134,872,226,227,1.00,-1,-1,-1
85,-1,3484,1422,185,165,0.99,-1,-1,-1
85,-1,3373,116,218,227,0.96,-1,-1,-1
85,-1,2820,990,201,186,0.90,-1,-1,-1
85,-1,3619,806,220,248,0.84,-1,-1,-1
85,-1,61,812,169,149,0.69,-1,-1,-1
85,-1,3010,200,198,163,0.24,-1,-1,-1
86,-1,173,1384,233,215,1.00,-1,-1,-1
86,-1,3009,993,287,269,1.00,-1,-1,-1
86,-1,3232,1711,255,242,1.00,-1,-1,-1
86,-1,206,622,248,191,1.00,-1,-1,-1
86,-1,3543,1406,177,170,1.00,-1,-1,-1
86,-1,503,955,184,186,1.00,-1,-1,-1
86,-1,207,1657,190,196,1.00,-1,-1,-1
86,-1,205,862,216,224,1.00,-1,-1,-1
86,-1,2871,686,293,256,1.00,-1,-1,-1
86,-1,3337,1090,350,279,1.00,-1,-1,-1
86,-1,3286,542,284,247,0.99,-1,-1,-1
86,-1,2840,961,243,215,0.95,-1,-1,-1
86,-1,0,1521,80,167,0.95,-1,-1,-1
86,-1,2844,1400,218,193,0.77,-1,-1,-1
86,-1,3076,187,193,173,0.74,-1,-1,-1
86,-1,2489,919,214,225,0.74,-1,-1,-1
86,-1,127,804,159,153,0.58,-1,-1,-1
86,-1,3448,114,209,198,0.54,-1,-1,-1
86,-1,2619,1002,260,198,0.46,-1,-1,-1
87,-1,214,1386,220,203,1.00,-1,-1,-1
87,-1,263,610,248,201,1.00,-1,-1,-1
87,-1,3083,983,275,270,1.00,-1,-1,-1
87,-1,2924,673,307,259,1.00,-1,-1,-1
87,-1,3282,1712,263,232,1.00,-1,-1,-1
87,-1,258,1643,199,201,1.00,-1,-1,-1
87,-1,262,859,218,214,1.00,-1,-1,-1
87,-1,3604,1410,170,153,1.00,-1,-1,-1
87,-1,556,949,177,186,1.00,-1,-1,-1
87,-1,3384,1070,364,289,0.99,-1,-1,-1
87,-1,2867,943,271,210,0.99,-1,-1,-1
87,-1,3506,96,214,209,0.98,-1,-1,-1
87,-1,3355,559,266,220,0.98,-1,-1,-1
87,-1,3129,173,197,174,0.95,-1,-1,-1
87,-1,2885,1371,215,219,0.87,-1,-1,-1
87,-1,0,1502,132,209,0.87,-1,-1,-1
87,-1,2573,912,208,235,0.56,-1,-1,-1
87,-1,151,794,167,159,0.42,-1,-1,-1
88,-1,264,1379,233,207,1.00,-1,-1,-1
88,-1,3329,1693,261,242,1.00,-1,-1,-1
88,-1,3141,976,280,270,1.00,-1,-1,-1
88,-1,325,612,246,192,1.00,-1,-1,-1
88,-1,320,1627,207,207,1.00,-1,-1,-1
88,-1,3448,1066,354,277,1.00,-1,-1,-1
88,-1,2996,673,270,242,1.00,-1,-1,-1
88,-1,617,939,165,190,1.00,-1,-1,-1
88,-1,318,857,224,219,1.00,-1,-1,-1
88,-1,3403,536,270,235,1.00,-1,-1,-1
88,-1,3550,86,218,215,1.00,-1,-1,-1
88,-1,2928,1372,218,212,1.00,-1,-1,-1
88,-1,29,1508,172,184,0.99,-1,-1,-1
88,-1,2975,936,223,193,0.96,-1,-1,-1
88,-1,3202,164,193,159,0.96,-1,-1,-1
88,-1,3653,1398,166,160,0.92,-1,-1,-1
88,-1,237,791,149,143,0.85,-1,-1,-1
88,-1,2616,910,248,255,0.25,-1,-1,-1
89,-1,377,603,239,196,1.00,-1,-1,-1
89,-1,376,1623,211,214,1.00,-1,-1,-1
89,-1,3392,1686,261,237,1.00,-1,-1,-1
89,-1,366,839,235,228,1.00,-1,-1,-1
89,-1,3202,959,272,264,1.00,-1,-1,-1
89,-1,315,1379,241,204,1.00,-1,-1,-1
89,-1,3044,641,287,259,1.00,-1,-1,-1
89,-1,3469,523,270,221,1.00,-1,-1,-1
89,-1,91,1505,174,178,0.98,-1,-1,-1
89,-1,2984,1348,233,220,0.98,-1,-1,-1
89,-1,667,940,170,185,0.97,-1,-1,-1
89,-1,3490,1067,320,273,0.95,-1,-1,-1
89,-1,2666,900,227,259,0.95,-1,-1,-1
89,-1,3590,71,211,209,0.92,-1,-1,-1
89,-1,0,1034,103,248,0.81,-1,-1,-1
89,-1,257,785,141,148,0.69,-1,-1,-1
89,-1,3035,937,214,187,0.46,-1,-1,-1
89,-1,3259,144,184,164,0.27,-1,-1,-1
90,-1,3461,1666,258,243,1.00,-1,-1,-1
90,-1,437,1618,206,205,1.00,-1,-1,-1
90,-1,372,1369,243,202,1.00,-1,-1,-1
90,-1,3255,939,295,272,1.00,-1,-1,-1
90,-1,425,840,245,227,1.00,-1,-1,-1
90,-1,3094,628,293,259,1.00,-1,-1,-1
90,-1,435,602,242,184,1.00,-1,-1,-1
90,-1,3527,508,273,223,1.00,-1,-1,-1
90,-1,709,938,167,188,1.00,-1,-1,-1
90,-1,159,1502,174,180,0.99,-1,-1,-1
90,-1,0,1034,150,249,0.97,-1,-1,-1
90,-1,3558,1047,273,275,0.95,-1,-1,-1
90,-1,3091,917,217,191,0.93,-1,-1,-1
90,-1,3053,1325,212,227,0.93,-1,-1,-1
90,-1,337,770,166,154,0.83,-1,-1,-1
90,-1,2740,897,278,254,0.65,-1,-1,-1
90,-1,3655,53,184,226,0.64,-1,-1,-1
91,-1,438,1354,242,212,1.00,-1,-1,-1
91,-1,3169,607,278,251,1.00,-1,-1,-1
91,-1,3530,1648,252,236,1.00,-1,-1,-1
91,-1,3588,479,251,235,1.00,-1,-1,-1
91,-1,1,1030,217,230,1.00,-1,-1,-1
91,-1,499,593,246,182,1.00,-1,-1,-1
91,-1,511,1609,192,197,1.00,-1,-1,-1
91,-1,501,832,235,217,1.00,-1,-1,-1
91,-1,3326,929,279,258,1.00,-1,-1,-1
91,-1,3107,1314,252,236,0.99,-1,-1,-1
91,-1,347,766,165,159,0.99,-1,-1,-1
91,-1,3635,1035,204,269,0.99,-1,-1,-1
91,-1,215,1487,183,171,0.98,-1,-1,-1
91,-1,2770,863,260,258,0.98,-1,-1,-1
91,-1,3196,897,190,179,0.77,-1,-1,-1
91,-1,2980,953,261,167,0.31,-1,-1,-1
91,-1,3088,927,144,172,0.21,-1,-1,-1
92,-1,500,1342,238,208,1.00,-1,-1,-1
92,-1,569,1594,198,203,1.00,-1,-1,-1
92,-1,561,574,240,193,1.00,-1,-1,-1
92,-1,65,1004,234,236,1.00,-1,-1,-1
92,-1,3238,593,273,254,1.00,-1,-1,-1
92,-1,3391,903,293,276,1.00,-1,-1,-1
92,-1,2841,847,273,274,1.00,-1,-1,-1
92,-1,576,812,223,210,1.00,-1,-1,-1
92,-1,3588,1647,235,224,1.00,-1,-1,-1
92,-1,3182,1303,239,234,1.00,-1,-1,-1
92,-1,291,1464,178,180,1.00,-1,-1,-1
92,-1,434,751,140,144,0.98,-1,-1,-1
92,-1,3651,460,188,258,0.95,-1,-1,-1
92,-1,3053,940,269,164,0.81,-1,-1,-1
92,-1,831,917,186,186,0.67,-1,-1,-1
92,-1,3231,878,206,204,0.42,-1,-1,-1
93,-1,558,1333,251,208,1.00,-1,-1,-1
93,-1,628,1580,204,196,1.00,-1,-1,-1
93,-1,125,1003,232,221,1.00,-1,-1,-1
93,-1,354,1446,190,194,1.00,-1,-1,-1
93,-1,635,566,239,194,1.00,-1,-1,-1
93,-1,647,804,229,210,1.00,-1,-1,-1
93,-1,3466,889,285,276,1.00,-1,-1,-1
93,-1,900,904,165,181,1.00,-1,-1,-1
93,-1,3283,593,288,252,1.00,-1,-1,-1
93,-1,3286,867,225,201,0.96,-1,-1,-1
93,-1,2897,830,262,282,0.94,-1,-1,-1
93,-1,512,746,137,146,0.90,-1,-1,-1
93,-1,3238,1304,229,220,0.88,-1,-1,-1
93,-1,3646,1640,187,219,0.79,-1,-1,-1
94,-1,614,1324,228,207,1.00,-1,-1,-1
94,-1,3325,577,307,269,1.00,-1,-1,-1
94,-1,184,992,242,234,1.00,-1,-1,-1
94,-1,683,563,239,190,1.00,-1,-1,-1
94,-1,3269,1285,233,237,1.00,-1,-1,-1
94,-1,3525,894,281,271,1.00,-1,-1,-1
94,-1,682,1567,207,200,1.00,-1,-1,-1
94,-1,410,1446,188,184,1.00,-1,-1,-1
94,-1,702,795,224,212,0.99,-1,-1,-1
94,-1,942,900,175,177,0.98,-1,-1,-1
94,-1,2959,831,251,280,0.91,-1,-1,-1
94,-1,3328,855,224,211,0.78,-1,-1,-1
94,-1,567,740,137,141,0.75,-1,-1,-1
95,-1,727,1565,197,196,1.00,-1,-1,-1
95,-1,230,992,233,227,1.00,-1,-1,-1
95,-1,660,1318,239,213,1.00,-1,-1,-1
95,-1,734,560,237,188,1.00,-1,-1,-1
95,-1,3369,593,288,250,1.00,-1,-1,-1
95,-1,983,892,164,183,1.00,-1,-1,-1
95,-1,451,1438,188,186,1.00,-1,-1,-1
95,-1,753,792,224,214,1.00,-1,-1,-1
95,-1,3314,1281,237,246,1.00,-1,-1,-1
95,-1,3565,908,267,268,0.99,-1,-1,-1
95,-1,3379,865,221,205,0.99,-1,-1,-1
95,-1,598,730,145,152,0.82,-1,-1,-1
95,-1,2988,856,278,255,0.69,-1,-1,-1
95,-1,3232,933,240,170,0.22,-1,-1,-1
96,-1,685,1319,232,209,1.00,-1,-1,-1
96,-1,3343,1292,233,255,1.00,-1,-1,-1
96,-1,759,1571,185,188,1.00,-1,-1,-1
96,-1,264,993,229,217,1.00,-1,-1,-1
96,-1,773,559,243,192,1.00,-1,-1,-1
96,-1,3413,605,273,244,1.00,-1,-1,-1
96,-1,484,1439,180,182,1.00,-1,-1,-1
96,-1,793,798,219,213,0.99,-1,-1,-1
96,-1,3032,862,238,254,0.99,-1,-1,-1
96,-1,1011,884,172,194,0.99,-1,-1,-1
96,-1,624,722,150,160,0.85,-1,-1,-1
96,-1,3423,888,218,216,0.84,-1,-1,-1
96,-1,3596,922,241,259,0.82,-1,-1,-1
97,-1,699,1335,225,208,1.00,-1,-1,-1
97,-1,802,567,244,201,1.00,-1,-1,-1
97,-1,767,1578,194,190,1.00,-1,-1,-1
97,-1,285,993,234,228,1.00,-1,-1,-1
97,-1,3368,1336,227,242,1.00,-1,-1,-1
97,-1,815,804,227,218,0.99,-1,-1,-1
97,-1,3057,884,281,274,0.99,-1,-1,-1
97,-1,3413,613,316,277,0.99,-1,-1,-1
97,-1,502,1447,183,176,0.99,-1,-1,-1
97,-1,1029,908,167,183,0.97,-1,-1,-1
97,-1,3423,914,211,203,0.60,-1,-1,-1
97,-1,3622,944,217,260,0.45,-1,-1,-1
97,-1,680,751,146,140,0.42,-1,-1,-1
98,-1,710,1344,226,203,1.00,-1,-1,-1
98,-1,826,585,229,195,1.00,-1,-1,-1
98,-1,302,999,232,231,1.00,-1,-1,-1
98,-1,775,1592,198,203,1.00,-1,-1,-1
98,-1,829,817,224,222,1.00,-1,-1,-1
98,-1,516,1466,176,173,1.00,-1,-1,-1
98,-1,3366,1358,236,246,1.00,-1,-1,-1
98,-1,3388,654,313,253,1.00,-1,-1,-1
98,-1,3074,908,231,278,1.00,-1,-1,-1
98,-1,3627,975,211,252,0.51,-1,-1,-1
98,-1,685,755,127,155,0.34,-1,-1,-1
99,-1,690,1395,230,199,1.00,-1,-1,-1
99,-1,757,1641,191,196,1.00,-1,-1,-1
99,-1,828,639,224,188,1.00,-1,-1,-1
99,-1,298,1033,234,237,1.00,-1,-1,-1
99,-1,3341,1440,225,246,1.00,-1,-1,-1
99,-1,3365,763,337,258,1.00,-1,-1,-1
99,-1,485,1497,201,186,1.00,-1,-1,-1
99,-1,814,862,238,225,1.00,-1,-1,-1
99,-1,3047,986,226,284,0.99,-1,-1,-1
99,-1,3604,1078,233,256,0.97,-1,-1,-1
99,-1,3421,1024,227,195,0.95,-1,-1,-1
100,-1,708,1381,229,206,1.00,-1,-1,-1
100,-1,764,1632,189,188,1.00,-1,-1,-1
100,-1,837,633,216,188,1.00,-1,-1,-1
100,-1,312,1031,241,233,1.00,-1,-1,-1
100,-1,3339,1432,225,255,1.00,-1,-1,-1
100,-1,499,1490,198,185,1.00,-1,-1,-1
100,-1,835,858,225,219,1.00,-1,-1,-1
100,-1,3050,987,225,287,1.00,-1,-1,-1
100,-1,3417,752,298,268,0.99,-1,-1,-1
100,-1,3600,1071,233,252,0.98,-1,-1,-1
100,-1,1047,985,158,166,0.32,-1,-1,-1
100,-1,3424,1020,212,211,0.31,-1,-1,-1
100,-1,3678,300,161,255,0.30,-1,-1,-1
100,-1,702,799,108,139,0.23,-1,-1,-1
101,-1,796,1609,187,190,1.00,-1,-1,-1
101,-1,723,1361,222,211,1.00,-1,-1,-1
101,-1,851,611,231,198,1.00,-1,-1,-1
101,-1,327,1006,239,242,1.00,-1,-1,-1
101,-1,843,834,237,228,1.00,-1,-1,-1
101,-1,537,1470,171,175,1.00,-1,-1,-1
101,-1,3351,1421,217,234,1.00,-1,-1,-1
101,-1,3065,971,230,277,1.00,-1,-1,-1
101,-1,3441,746,267,239,0.97,-1,-1,-1
101,-1,3607,1051,231,262,0.93,-1,-1,-1
101,-1,3441,1015,214,182,0.87,-1,-1,-1
101,-1,1052,963,168,179,0.56,-1,-1,-1
102,-1,738,1353,216,208,1.00,-1,-1,-1
102,-1,796,1598,191,191,1.00,-1,-1,-1
102,-1,863,602,229,186,1.00,-1,-1,-1
102,-1,340,997,235,237,1.00,-1,-1,-1
102,-1,536,1453,189,183,1.00,-1,-1,-1
102,-1,863,829,230,216,1.00,-1,-1,-1
102,-1,3074,977,254,272,1.00,-1,-1,-1
102,-1,3430,732,288,253,1.00,-1,-1,-1
102,-1,3355,1403,215,253,1.00,-1,-1,-1
102,-1,1081,957,147,168,0.99,-1,-1,-1
102,-1,3445,1012,226,188,0.92,-1,-1,-1
102,-1,3626,1046,212,260,0.51,-1,-1,-1
103,-1,685,1304,216,200,1.00,-1,-1,-1
103,-1,290,942,222,223,1.00,-1,-1,-1
103,-1,815,547,233,189,1.00,-1,-1,-1
103,-1,483,1387,169,183,1.00,-1,-1,-1
103,-1,741,1537,192,195,1.00,-1,-1,-1
103,-1,3555,986,269,256,1.00,-1,-1,-1
103,-1,812,776,233,213,0.99,-1,-1,-1
103,-1,3403,682,265,253,0.99,-1,-1,-1
103,-1,3384,941,201,203,0.99,-1,-1,-1
103,-1,3011,919,256,283,0.99,-1,-1,-1
103,-1,3286,1364,210,234,0.98,-1,-1,-1
103,-1,1011,906,161,172,0.90,-1,-1,-1
104,-1,658,1263,225,212,1.00,-1,-1,-1
104,-1,707,1502,200,197,1.00,-1,-1,-1
104,-1,3032,900,242,278,1.00,-1,-1,-1
104,-1,804,506,229,193,1.00,-1,-1,-1
104,-1,271,905,230,224,1.00,-1,-1,-1
104,-1,464,1349,173,179,1.00,-1,-1,-1
104,-1,3310,1379,225,210,1.00,-1,-1,-1
104,-1,3560,967,265,254,1.00,-1,-1,-1
104,-1,803,729,220,210,1.00,-1,-1,-1
104,-1,3406,661,264,252,0.79,-1,-1,-1
104,-1,3395,937,207,183,0.65,-1,-1,-1
104,-1,2878,1073,175,141,0.29,-1,-1,-1
105,-1,678,1257,212,200,1.00,-1,-1,-1
105,-1,3033,884,233,277,1.00,-1,-1,-1
105,-1,817,496,225,192,1.00,-1,-1,-1
105,-1,722,1489,204,195,1.00,-1,-1,-1
105,-1,283,892,219,217,1.00,-1,-1,-1
105,-1,487,1336,165,179,1.00,-1,-1,-1
105,-1,812,709,230,215,1.00,-1,-1,-1
105,-1,3313,1361,219,212,1.00,-1,-1,-1
105,-1,3557,942,270,251,0.97,-1,-1,-1
105,-1,3390,645,278,260,0.92,-1,-1,-1
105,-1,1019,857,158,187,0.53,-1,-1,-1
105,-1,2908,1078,153,136,0.41,-1,-1,-1
105,-1,3392,927,191,180,0.31,-1,-1,-1
106,-1,844,491,219,195,1.00,-1,-1,-1
106,-1,718,1257,223,201,1.00,-1,-1,-1
106,-1,314,878,231,230,1.00,-1,-1,-1
106,-1,515,1338,180,181,1.00,-1,-1,-1
106,-1,3292,1306,231,237,1.00,-1,-1,-1
106,-1,773,1486,192,189,1.00,-1,-1,-1
106,-1,831,714,243,221,1.00,-1,-1,-1
106,-1,3419,892,198,167,0.98,-1,-1,-1
106,-1,3586,918,250,251,0.98,-1,-1,-1
106,-1,3447,659,248,226,0.95,-1,-1,-1
106,-1,3075,891,244,241,0.81,-1,-1,-1
107,-1,728,1254,221,204,1.00,-1,-1,-1
107,-1,882,489,227,192,1.00,-1,-1,-1
107,-1,356,876,220,222,1.00,-1,-1,-1
107,-1,547,1333,165,173,1.00,-1,-1,-1
107,-1,3380,1363,220,208,1.00,-1,-1,-1
107,-1,778,1485,207,196,1.00,-1,-1,-1
107,-1,886,703,231,218,1.00,-1,-1,-1
107,-1,3138,902,242,246,1.00,-1,-1,-1
107,-1,3479,653,270,232,0.86,-1,-1,-1
107,-1,3461,896,209,187,0.78,-1,-1,-1
108,-1,3123,868,230,282,1.00,-1,-1,-1
108,-1,834,1513,193,195,1.00,-1,-1,-1
108,-1,916,511,223,195,1.00,-1,-1,-1
108,-1,761,1267,228,211,1.00,-1,-1,-1
108,-1,384,904,240,236,1.00,-1,-1,-1
108,-1,582,1368,180,174,1.00,-1,-1,-1
108,-1,3404,1344,227,224,0.99,-1,-1,-1
108,-1,934,758,212,206,0.99,-1,-1,-1
108,-1,3487,652,265,252,0.86,-1,-1,-1
108,-1,3510,903,200,197,0.83,-1,-1,-1
108,-1,2986,1073,170,143,0.68,-1,-1,-1
109,-1,858,1519,203,199,1.00,-1,-1,-1
109,-1,929,517,229,197,1.00,-1,-1,-1
109,-1,800,1280,217,209,1.00,-1,-1,-1
109,-1,3141,881,226,274,1.00,-1,-1,-1
109,-1,626,1382,162,168,1.00,-1,-1,-1
109,-1,423,924,226,225,1.00,-1,-1,-1
109,-1,3398,1336,220,222,1.00,-1,-1,-1
109,-1,962,742,218,216,0.99,-1,-1,-1
109,-1,3470,668,304,239,0.99,-1,-1,-1
109,-1,3531,923,191,186,0.94,-1,-1,-1
109,-1,1120,895,145,166,0.33,-1,-1,-1
110,-1,831,1293,213,208,1.00,-1,-1,-1
110,-1,898,1531,193,188,1.00,-1,-1,-1
110,-1,952,525,245,192,1.00,-1,-1,-1
110,-1,655,1384,168,177,1.00,-1,-1,-1
110,-1,449,921,224,236,1.00,-1,-1,-1
110,-1,3187,899,251,281,1.00,-1,-1,-1
110,-1,980,728,212,228,1.00,-1,-1,-1
110,-1,3417,1340,235,229,1.00,-1,-1,-1
110,-1,3488,675,308,245,0.93,-1,-1,-1
110,-1,3580,943,193,210,0.38,-1,-1,-1
111,-1,984,537,232,198,1.00,-1,-1,-1
111,-1,3471,1372,212,221,1.00,-1,-1,-1
111,-1,668,1392,168,183,1.00,-1,-1,-1
111,-1,844,1306,215,209,1.00,-1,-1,-1
111,-1,465,937,227,229,1.00,-1,-1,-1
111,-1,916,1544,197,193,1.00,-1,-1,-1
111,-1,3231,902,214,275,1.00,-1,-1,-1
111,-1,995,751,231,228,0.99,-1,-1,-1
111,-1,3590,936,219,210,0.78,-1,-1,-1
111,-1,1164,905,157,176,0.30,-1,-1,-1
112,-1,1015,564,233,202,1.00,-1,-1,-1
112,-1,924,1577,206,208,1.00,-1,-1,-1
112,-1,3523,1417,215,216,1.00,-1,-1,-1
112,-1,861,1331,222,211,1.00,-1,-1,-1
112,-1,496,957,239,243,1.00,-1,-1,-1
112,-1,3240,917,254,278,1.00,-1,-1,-1
112,-1,683,1419,186,186,1.00,-1,-1,-1
112,-1,1043,793,214,216,0.97,-1,-1,-1
112,-1,3613,934,223,209,0.55,-1,-1,-1
112,-1,0,396,134,375,0.50,-1,-1,-1
113,-1,1053,608,234,197,1.00,-1,-1,-1
113,-1,967,1623,189,190,1.00,-1,-1,-1
113,-1,3567,1450,208,215,1.00,-1,-1,-1
113,-1,3281,944,241,285,1.00,-1,-1,-1
113,-1,892,1364,225,208,1.00,-1,-1,-1
113,-1,737,1463,171,180,1.00,-1,-1,-1
113,-1,539,1003,239,244,1.00,-1,-1,-1
113,-1,1082,813,217,239,0.99,-1,-1,-1
113,-1,3,1069,133,214,0.48,-1,-1,-1
113,-1,1203,974,164,174,0.34,-1,-1,-1
113,-1,0,930,127,205,0.20,-1,-1,-1
114,-1,952,1403,226,212,1.00,-1,-1,-1
114,-1,578,1035,244,247,1.00,-1,-1,-1
114,-1,3339,992,222,259,1.00,-1,-1,-1
114,-1,1024,1659,203,188,1.00,-1,-1,-1
114,-1,1090,632,247,203,1.00,-1,-1,-1
114,-1,800,1515,182,178,1.00,-1,-1,-1
114,-1,3603,1468,203,214,0.99,-1,-1,-1
114,-1,1127,841,227,231,0.99,-1,-1,-1
114,-1,1237,985,195,192,0.67,-1,-1,-1
115,-1,1135,661,241,198,1.00,-1,-1,-1
115,-1,1018,1437,220,204,1.00,-1,-1,-1
115,-1,642,1076,235,238,1.00,-1,-1,-1
115,-1,1113,1669,193,193,1.00,-1,-1,-1
115,-1,863,1537,180,184,1.00,-1,-1,-1
115,-1,0,1171,196,235,1.00,-1,-1,-1
115,-1,1186,867,226,228,0.99,-1,-1,-1
115,-1,1,1003,239,245,0.97,-1,-1,-1
115,-1,3399,1034,217,222,0.93,-1,-1,-1
115,-1,978,846,173,154,0.45,-1,-1,-1
115,-1,3652,1455,184,228,0.39,-1,-1,-1
116,-1,1203,680,223,191,1.00,-1,-1,-1
116,-1,20,1050,271,247,1.00,-1,-1,-1
116,-1,1079,1456,221,191,1.00,-1,-1,-1
116,-1,701,1086,252,251,1.00,-1,-1,-1
116,-1,938,1542,166,181,1.00,-1,-1,-1
116,-1,1172,1683,195,203,1.00,-1,-1,-1
116,-1,1268,921,201,196,1.00,-1,-1,-1
116,-1,18,1215,237,214,0.99,-1,-1,-1
116,-1,3450,1015,242,263,0.71,-1,-1,-1
116,-1,21,575,264,283,0.52,-1,-1,-1
116,-1,1337,1034,170,183,0.23,-1,-1,-1
117,-1,768,1108,237,234,1.00,-1,-1,-1
117,-1,1271,697,234,189,1.00,-1,-1,-1
117,-1,1118,1462,231,210,1.00,-1,-1,-1
117,-1,67,1089,262,246,1.00,-1,-1,-1
117,-1,996,1575,175,179,1.00,-1,-1,-1
117,-1,1329,951,208,204,0.99,-1,-1,-1
117,-1,69,1240,218,219,0.99,-1,-1,-1
117,-1,33,587,321,309,0.99,-1,-1,-1
117,-1,1227,1718,190,190,0.99,-1,-1,-1
117,-1,3521,1002,222,266,0.63,-1,-1,-1
117,-1,1118,894,172,133,0.46,-1,-1,-1
118,-1,44,604,355,328,1.00,-1,-1,-1
118,-1,1281,1733,191,192,1.00,-1,-1,-1
118,-1,1324,715,242,193,1.00,-1,-1,-1
118,-1,1047,1595,169,180,1.00,-1,-1,-1
118,-1,1159,1476,219,197,1.00,-1,-1,-1
118,-1,826,1123,244,237,1.00,-1,-1,-1
118,-1,105,1110,275,239,1.00,-1,-1,-1
118,-1,90,1270,251,217,1.00,-1,-1,-1
118,-1,1376,967,220,263,0.99,-1,-1,-1
118,-1,3577,999,229,262,0.89,-1,-1,-1
118,-1,1155,894,189,161,0.86,-1,-1,-1
119,-1,187,1129,272,223,1.00,-1,-1,-1
119,-1,1337,1748,186,190,1.00,-1,-1,-1
119,-1,107,627,339,313,1.00,-1,-1,-1
119,-1,1376,727,237,185,1.00,-1,-1,-1
119,-1,1114,1609,163,184,1.00,-1,-1,-1
119,-1,872,1134,250,253,1.00,-1,-1,-1
119,-1,1212,1486,227,202,1.00,-1,-1,-1
119,-1,134,1287,267,216,0.99,-1,-1,-1
119,-1,1434,969,228,247,0.98,-1,-1,-1
120,-1,1491,983,233,256,1.00,-1,-1,-1
120,-1,935,1161,237,236,1.00,-1,-1,-1
120,-1,182,645,327,298,1.00,-1,-1,-1
120,-1,1283,1490,221,212,1.00,-1,-1,-1
120,-1,1174,1613,166,179,1.00,-1,-1,-1
120,-1,1400,1751,195,188,1.00,-1,-1,-1
120,-1,1426,735,239,188,1.00,-1,-1,-1
120,-1,251,1134,271,218,1.00,-1,-1,-1
120,-1,226,1298,260,213,0.99,-1,-1,-1
120,-1,1273,920,172,150,0.71,-1,-1,-1
120,-1,166,1257,233,260,0.47,-1,-1,-1
120,-1,215,1166,242,262,0.23,-1,-1,-1
121,-1,1490,1742,186,193,1.00,-1,-1,-1
121,-1,1011,1155,234,241,1.00,-1,-1,-1
121,-1,1492,732,229,176,1.00,-1,-1,-1
121,-1,1246,1610,171,174,1.00,-1,-1,-1
121,-1,239,648,335,290,1.00,-1,-1,-1
121,-1,316,1128,271,224,0.99,-1,-1,-1
121,-1,1575,988,221,190,0.98,-1,-1,-1
121,-1,255,1273,280,242,0.98,-1,-1,-1
121,-1,1349,1512,215,196,0.98,-1,-1,-1
121,-1,0,1781,137,192,0.56,-1,-1,-1
121,-1,1319,901,190,167,0.32,-1,-1,-1
121,-1,1563,1063,201,165,0.29,-1,-1,-1
122,-1,278,636,346,312,1.00,-1,-1,-1
122,-1,1335,1597,175,186,1.00,-1,-1,-1
122,-1,1575,1732,169,189,1.00,-1,-1,-1
122,-1,1077,1135,244,236,1.00,-1,-1,-1
122,-1,386,1117,271,231,1.00,-1,-1,-1
122,-1,289,1217,266,295,0.99,-1,-1,-1
122,-1,1557,710,251,207,0.99,-1,-1,-1
122,-1,1662,966,203,195,0.97,-1,-1,-1
122,-1,1408,1505,209,174,0.90,-1,-1,-1
122,-1,1,1778,188,205,0.86,-1,-1,-1
122,-1,0,809,140,186,0.75,-1,-1,-1
122,-1,1392,900,182,162,0.30,-1,-1,-1
122,-1,1647,1096,145,131,0.30,-1,-1,-1
123,-1,1129,1129,241,239,1.00,-1,-1,-1
123,-1,1378,1597,169,180,1.00,-1,-1,-1
123,-1,1624,1731,168,190,1.00,-1,-1,-1
123,-1,331,631,347,311,1.00,-1,-1,-1
123,-1,1601,708,251,203,1.00,-1,-1,-1
123,-1,1453,1485,200,189,0.99,-1,-1,-1
123,-1,464,1137,254,214,0.99,-1,-1,-1
123,-1,9,1774,230,192,0.99,-1,-1,-1
123,-1,333,1220,226,272,0.99,-1,-1,-1
123,-1,1716,965,196,184,0.98,-1,-1,-1
123,-1,19,800,183,200,0.98,-1,-1,-1
123,-1,404,1298,251,214,0.58,-1,-1,-1
123,-1,1708,1077,161,159,0.29,-1,-1,-1
123,-1,1449,892,186,167,0.27,-1,-1,-1
124,-1,1175,1154,234,228,1.00,-1,-1,-1
124,-1,371,621,340,323,1.00,-1,-1,-1
124,-1,1647,1735,179,192,1.00,-1,-1,-1
124,-1,1407,1601,178,176,1.00,-1,-1,-1
124,-1,1493,1480,204,193,1.00,-1,-1,-1
